,timestamp,symbol,trade_price,trade_size,bid_1,bid_1_size,bid_2,bid_2_size,bid_3,bid_3_size,bid_4,bid_4_size,bid_5,bid_5_size,ask_1,ask_1_size,ask_2,ask_2_size,ask_3,ask_3_size,ask_4,ask_4_size,ask_5,ask_5_size
2551,110700,PEARLS,9998.0,1.0,10002,1,9996.0,2.0,9995.0,23.0,,,,,10004,-2,10005.0,-23.0,,,,,,
2552,110700,BANANAS,4899.0,1.0,4900,25,,,,,,,,,4906,-2,4907.0,-23.0,,,,,,
2553,110800,PEARLS,10002.0,1.0,9996,2,9995.0,22.0,,,,,,,10004,-2,10005.0,-22.0,,,,,,
2554,110800,BANANAS,4899.0,1.0,4903,4,4900.0,24.0,,,,,,,4906,-2,4907.0,-22.0,,,,,,
2555,110900,PEARLS,10002.0,1.0,9995,26,,,,,,,,,10002,-2,10005.0,-26.0,,,,,,
2556,110900,BANANAS,4899.0,1.0,4900,26,,,,,,,,,4904,-2,4906.0,-26.0,,,,,,
2557,111000,PEARLS,10002.0,1.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
2558,111000,BANANAS,4899.0,1.0,4900,26,,,,,,,,,4907,-26,,,,,,,,
2559,111100,PEARLS,10002.0,1.0,9996,1,9995.0,20.0,,,,,,,10004,-1,10005.0,-20.0,,,,,,
2560,111100,BANANAS,4901.0,1.0,4900,20,,,,,,,,,4902,-5,4907.0,-21.0,,,,,,
2561,111200,PEARLS,10002.0,1.0,9998,6,9996.0,1.0,9995.0,20.0,,,,,10004,-1,10005.0,-20.0,,,,,,
2562,111200,BANANAS,4901.0,1.0,4905,1,4901.0,6.0,4900.0,21.0,,,,,4907,-21,,,,,,,,
2563,111300,PEARLS,10002.0,1.0,9996,1,9995.0,29.0,,,,,,,10002,-4,10004.0,-1.0,10005.0,-29.0,,,,
2564,111300,BANANAS,4900.0,1.0,4900,29,,,,,,,,,4905,-4,4906.0,-1.0,4907.0,-29.0,,,,
2565,111400,PEARLS,10002.0,1.0,9995,21,,,,,,,,,9998,-1,10005.0,-21.0,,,,,,
2566,111400,BANANAS,4900.0,1.0,4900,21,,,,,,,,,4907,-21,,,,,,,,
2567,111500,PEARLS,10002.0,1.0,10002,5,9996.0,1.0,9995.0,23.0,,,,,10004,-1,10005.0,-23.0,,,,,,
2568,111500,BANANAS,4900.0,1.0,4901,1,4900.0,23.0,,,,,,,4907,-24,,,,,,,,
2569,111600,PEARLS,10002.0,1.0,9996,1,9995.0,24.0,,,,,,,10002,-1,10004.0,-1.0,10005.0,-24.0,,,,
2570,111600,BANANAS,4900.0,1.0,4900,25,,,,,,,,,4905,-1,4907.0,-25.0,,,,,,
2571,111700,PEARLS,10002.0,1.0,9995,20,,,,,,,,,10005,-20,,,,,,,,
2572,111700,BANANAS,4900.0,1.0,4901,20,,,,,,,,,4908,-20,,,,,,,,
2573,111800,PEARLS,10002.0,1.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
2574,111800,BANANAS,4900.0,1.0,4901,25,,,,,,,,,4907,-25,,,,,,,,
2575,111900,PEARLS,10004.0,1.0,9996,2,9995.0,22.0,,,,,,,10004,-2,10005.0,-22.0,,,,,,
2576,111900,BANANAS,4907.0,1.0,4901,24,,,,,,,,,4907,-24,,,,,,,,
2577,112000,PEARLS,10004.0,1.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
2578,112000,BANANAS,4907.0,1.0,4901,1,4900.0,23.0,,,,,,,4907,-24,,,,,,,,
2579,112100,PEARLS,10004.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
2580,112100,BANANAS,4907.0,1.0,4900,25,,,,,,,,,4907,-25,,,,,,,,
2581,112200,PEARLS,10004.0,1.0,9995,20,,,,,,,,,10005,-20,,,,,,,,
2582,112200,BANANAS,4907.0,1.0,4900,20,,,,,,,,,4906,-20,,,,,,,,
2583,112300,PEARLS,10004.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2584,112300,BANANAS,4900.0,1.0,4900,26,,,,,,,,,4906,-2,4907.0,-25.0,,,,,,
2585,112400,PEARLS,10004.0,1.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
2586,112400,BANANAS,4900.0,1.0,4900,28,,,,,,,,,4907,-28,,,,,,,,
2587,112500,PEARLS,10004.0,1.0,9998,9,9996.0,1.0,9995.0,24.0,,,,,10004,-1,10005.0,-24.0,,,,,,
2588,112500,BANANAS,4900.0,3.0,4900,6,4899.0,25.0,,,,,,,4905,-1,4906.0,-24.0,,,,,,
2589,112600,PEARLS,10004.0,1.0,9995,29,,,,,,,,,10005,-29,,,,,,,,
2590,112600,BANANAS,4900.0,3.0,4899,29,,,,,,,,,4906,-29,,,,,,,,
2591,112700,PEARLS,10004.0,1.0,9996,1,9995.0,21.0,,,,,,,10004,-1,10005.0,-21.0,,,,,,
2592,112700,BANANAS,4900.0,3.0,4899,22,,,,,,,,,4902,-1,4906.0,-22.0,,,,,,
2593,112800,PEARLS,10004.0,1.0,9995,27,,,,,,,,,10002,-5,10005.0,-27.0,,,,,,
2594,112800,BANANAS,4900.0,3.0,4900,27,,,,,,,,,4905,-5,4907.0,-27.0,,,,,,
2595,112900,PEARLS,10004.0,1.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
2596,112900,BANANAS,4900.0,3.0,4900,2,4899.0,23.0,,,,,,,4906,-25,,,,,,,,
2597,113000,PEARLS,10004.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
2598,113000,BANANAS,4900.0,3.0,4900,1,4899.0,29.0,,,,,,,4906,-30,,,,,,,,
2599,113100,PEARLS,10004.0,1.0,9995,22,,,,,,,,,10002,-9,10005.0,-22.0,,,,,,
2600,113100,BANANAS,4900.0,3.0,4900,22,,,,,,,,,4905,-9,4907.0,-22.0,,,,,,
2601,113200,PEARLS,10004.0,1.0,9996,1,9995.0,24.0,,,,,,,10004,-1,10005.0,-24.0,,,,,,
2602,113200,BANANAS,4900.0,3.0,4900,25,,,,,,,,,4906,-1,4907.0,-24.0,,,,,,
2603,113300,PEARLS,10004.0,1.0,9996,2,9995.0,20.0,,,,,,,10002,-2,10004.0,-2.0,10005.0,-20.0,,,,
2604,113300,BANANAS,4900.0,3.0,4900,22,,,,,,,,,4905,-2,4906.0,-2.0,4907.0,-20.0,,,,
2605,113400,PEARLS,10004.0,1.0,10002,1,9995.0,29.0,,,,,,,10005,-29,,,,,,,,
2606,113400,BANANAS,4900.0,3.0,4900,29,,,,,,,,,4906,-29,,,,,,,,
2607,113500,PEARLS,10004.0,1.0,9998,3,9996.0,1.0,9995.0,28.0,,,,,10004,-1,10005.0,-28.0,,,,,,
2608,113500,BANANAS,4900.0,3.0,4905,1,4900.0,4.0,4899.0,28.0,,,,,4906,-29,,,,,,,,
2609,113600,PEARLS,10004.0,1.0,9995,24,,,,,,,,,10002,-3,10005.0,-24.0,,,,,,
2610,113600,BANANAS,4905.0,1.0,4899,24,,,,,,,,,4904,-3,4906.0,-24.0,,,,,,
2611,113700,PEARLS,10004.0,1.0,9996,1,9995.0,26.0,,,,,,,10002,-8,10004.0,-1.0,10005.0,-26.0,,,,
2612,113700,BANANAS,4905.0,1.0,4899,27,,,,,,,,,4903,-8,4905.0,-27.0,,,,,,
2613,113800,PEARLS,10004.0,1.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
2614,113800,BANANAS,4905.0,1.0,4899,25,,,,,,,,,4906,-25,,,,,,,,
2615,113900,PEARLS,10002.0,1.0,9996,1,9995.0,20.0,,,,,,,10004,-1,10005.0,-20.0,,,,,,
2616,113900,BANANAS,4905.0,1.0,4899,21,,,,,,,,,4904,-1,4906.0,-21.0,,,,,,
2617,114000,PEARLS,10002.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2618,114000,BANANAS,4905.0,1.0,4900,2,4899.0,25.0,,,,,,,4906,-27,,,,,,,,
2619,114100,PEARLS,10002.0,1.0,9996,2,9995.0,28.0,,,,,,,10004,-2,10005.0,-28.0,,,,,,
2620,114100,BANANAS,4905.0,1.0,4904,1,4899.0,30.0,,,,,,,4906,-30,,,,,,,,
2621,114200,PEARLS,10002.0,1.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
2622,114200,BANANAS,4905.0,1.0,4898,31,,,,,,,,,4905,-31,,,,,,,,
2623,114300,PEARLS,10002.0,1.0,9996,1,9995.0,20.0,,,,,,,10004,-1,10005.0,-20.0,,,,,,
2624,114300,BANANAS,4905.0,1.0,4902,8,4898.0,1.0,4897.0,20.0,,,,,4904,-21,,,,,,,,
2625,114400,PEARLS,10004.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2626,114400,BANANAS,4904.0,1.0,4898,2,4897.0,25.0,,,,,,,4904,-27,,,,,,,,
2627,114400,BANANAS,4902.0,8.0,4898,2,4897.0,25.0,,,,,,,4904,-27,,,,,,,,
2628,114500,PEARLS,10004.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2629,114500,BANANAS,4898.0,1.0,4898,26,,,,,,,,,4904,-27,,,,,,,,
2630,114600,PEARLS,9996.0,2.0,9996,1,9995.0,27.0,,,,,,,10004,-1,10005.0,-27.0,,,,,,
2631,114600,PEARLS,9996.0,9.0,9996,1,9995.0,27.0,,,,,,,10004,-1,10005.0,-27.0,,,,,,
2632,114600,BANANAS,4898.0,1.0,4898,1,4897.0,27.0,,,,,,,4904,-28,,,,,,,,
2633,114700,PEARLS,9996.0,2.0,9996,2,9995.0,28.0,,,,,,,10004,-2,10005.0,-28.0,,,,,,
2634,114700,PEARLS,9996.0,9.0,9996,2,9995.0,28.0,,,,,,,10004,-2,10005.0,-28.0,,,,,,
2635,114700,BANANAS,4898.0,1.0,4902,4,4898.0,2.0,4897.0,28.0,,,,,4904,-30,,,,,,,,
2636,114800,PEARLS,9996.0,2.0,9995,21,,,,,,,,,10005,-21,,,,,,,,
2637,114800,PEARLS,9996.0,9.0,9995,21,,,,,,,,,10005,-21,,,,,,,,
2638,114800,BANANAS,4902.0,4.0,4898,21,,,,,,,,,4905,-21,,,,,,,,
2639,114900,PEARLS,9996.0,2.0,9996,2,9995.0,25.0,,,,,,,10002,-3,10004.0,-2.0,10005.0,-25.0,,,,
2640,114900,PEARLS,9996.0,9.0,9996,2,9995.0,25.0,,,,,,,10002,-3,10004.0,-2.0,10005.0,-25.0,,,,
2641,114900,BANANAS,4902.0,4.0,4899,2,4898.0,25.0,,,,,,,4903,-3,4905.0,-27.0,,,,,,
2642,115000,PEARLS,9996.0,2.0,9996,2,9995.0,28.0,,,,,,,10002,-4,10004.0,-2.0,10005.0,-28.0,,,,
2643,115000,PEARLS,9996.0,9.0,9996,2,9995.0,28.0,,,,,,,10002,-4,10004.0,-2.0,10005.0,-28.0,,,,
2644,115000,BANANAS,4902.0,4.0,4902,5,4898.0,30.0,,,,,,,4903,-4,4904.0,-2.0,4905.0,-28.0,,,,
2645,115100,PEARLS,9996.0,2.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2646,115100,PEARLS,9996.0,9.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2647,115100,BANANAS,4898.0,1.0,4898,1,4897.0,25.0,,,,,,,4904,-27,,,,,,,,
2648,115200,PEARLS,9996.0,2.0,9998,5,9996.0,2.0,9995.0,26.0,,,,,10004,-2,10005.0,-26.0,,,,,,
2649,115200,PEARLS,9996.0,9.0,9998,5,9996.0,2.0,9995.0,26.0,,,,,10004,-2,10005.0,-26.0,,,,,,
2650,115200,BANANAS,4898.0,1.0,4898,7,4897.0,26.0,,,,,,,4904,-28,,,,,,,,
2651,115300,PEARLS,9996.0,2.0,10002,11,9996.0,2.0,9995.0,28.0,,,,,10004,-2,10005.0,-28.0,,,,,,
2652,115300,PEARLS,9996.0,9.0,10002,11,9996.0,2.0,9995.0,28.0,,,,,10004,-2,10005.0,-28.0,,,,,,
2653,115300,BANANAS,4898.0,1.0,4898,30,,,,,,,,,4904,-30,,,,,,,,
2654,115400,PEARLS,9996.0,2.0,9998,9,9996.0,1.0,9995.0,28.0,,,,,10004,-1,10005.0,-28.0,,,,,,
2655,115400,PEARLS,9996.0,9.0,9998,9,9996.0,1.0,9995.0,28.0,,,,,10004,-1,10005.0,-28.0,,,,,,
2656,115400,BANANAS,4898.0,1.0,4898,10,4897.0,28.0,,,,,,,4904,-29,,,,,,,,
2657,115500,PEARLS,9996.0,2.0,9996,2,9995.0,23.0,,,,,,,9998,-4,10004.0,-2.0,10005.0,-23.0,,,,
2658,115500,PEARLS,9996.0,9.0,9996,2,9995.0,23.0,,,,,,,9998,-4,10004.0,-2.0,10005.0,-23.0,,,,
2659,115500,BANANAS,4898.0,1.0,4898,2,4897.0,23.0,,,,,,,4904,-25,,,,,,,,
2660,115600,PEARLS,9996.0,2.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
2661,115600,PEARLS,9996.0,9.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
2662,115600,BANANAS,4898.0,1.0,4898,31,,,,,,,,,4905,-31,,,,,,,,
2663,115700,PEARLS,9996.0,2.0,9998,5,9996.0,1.0,9995.0,30.0,,,,,10004,-1,10005.0,-30.0,,,,,,
2664,115700,PEARLS,9996.0,9.0,9998,5,9996.0,1.0,9995.0,30.0,,,,,10004,-1,10005.0,-30.0,,,,,,
2665,115700,BANANAS,4898.0,1.0,4899,5,4898.0,31.0,,,,,,,4904,-31,,,,,,,,
2666,115800,PEARLS,9996.0,2.0,9995,30,,,,,,,,,10005,-30,,,,,,,,
2667,115800,PEARLS,9996.0,9.0,9995,30,,,,,,,,,10005,-30,,,,,,,,
2668,115800,BANANAS,4898.0,1.0,4896,30,,,,,,,,,4903,-30,,,,,,,,
2669,115900,PEARLS,9996.0,2.0,9998,9,9995.0,28.0,,,,,,,10005,-28,,,,,,,,
2670,115900,PEARLS,9996.0,9.0,9998,9,9995.0,28.0,,,,,,,10005,-28,,,,,,,,
2671,115900,BANANAS,4898.0,1.0,4899,6,4897.0,9.0,4896.0,28.0,,,,,4903,-28,,,,,,,,
2672,116000,PEARLS,9996.0,2.0,9996,1,9995.0,29.0,,,,,,,10002,-4,10004.0,-1.0,10005.0,-29.0,,,,
2673,116000,PEARLS,9996.0,9.0,9996,1,9995.0,29.0,,,,,,,10002,-4,10004.0,-1.0,10005.0,-29.0,,,,
2674,116000,BANANAS,4898.0,1.0,4897,1,4896.0,29.0,,,,,,,4901,-4,4903.0,-30.0,,,,,,
2675,116100,PEARLS,9996.0,2.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
2676,116100,PEARLS,9996.0,9.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
2677,116100,BANANAS,4898.0,1.0,4900,2,4897.0,28.0,,,,,,,4904,-28,,,,,,,,
2678,116200,PEARLS,10005.0,1.0,9998,1,9995.0,26.0,,,,,,,10005,-26,,,,,,,,
2679,116200,BANANAS,4904.0,1.0,4898,1,4897.0,26.0,,,,,,,4904,-26,,,,,,,,
2680,116300,PEARLS,10005.0,1.0,9996,2,9995.0,24.0,,,,,,,9998,-1,10002.0,-10.0,10004.0,-2.0,10005.0,-24.0,,
2681,116300,BANANAS,4904.0,1.0,4897,2,4896.0,24.0,,,,,,,4901,-10,4903.0,-26.0,,,,,,
2682,116400,PEARLS,9996.0,2.0,9996,2,9995.0,29.0,,,,,,,9998,-1,10002.0,-2.0,10004.0,-2.0,10005.0,-29.0,,
2683,116400,BANANAS,4904.0,1.0,4897,2,4896.0,29.0,,,,,,,4901,-2,4903.0,-31.0,,,,,,
2684,116500,PEARLS,9998.0,1.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
2685,116500,BANANAS,4901.0,2.0,4902,1,4897.0,29.0,,,,,,,4903,-29,,,,,,,,
2686,116600,PEARLS,9998.0,1.0,9996,2,9995.0,28.0,,,,,,,10004,-2,10005.0,-28.0,,,,,,
2687,116600,BANANAS,4897.0,1.0,4897,29,,,,,,,,,4903,-2,4904.0,-28.0,,,,,,
2688,116700,PEARLS,9998.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
2689,116700,BANANAS,4897.0,1.0,4897,1,4896.0,22.0,,,,,,,4903,-23,,,,,,,,
2690,116800,PEARLS,9998.0,1.0,9995,30,,,,,,,,,10005,-30,,,,,,,,
2691,116800,BANANAS,4897.0,1.0,4897,30,,,,,,,,,4898,-2,4904.0,-30.0,,,,,,
2692,116900,PEARLS,9995.0,2.0,9996,1,9995.0,28.0,,,,,,,10004,-1,10005.0,-28.0,,,,,,
2693,116900,BANANAS,4897.0,7.0,4897,29,,,,,,,,,4903,-29,,,,,,,,
2694,116900,BANANAS,4897.0,2.0,4897,29,,,,,,,,,4903,-29,,,,,,,,
2695,116900,BANANAS,4898.0,2.0,4897,29,,,,,,,,,4903,-29,,,,,,,,
2696,117000,PEARLS,9995.0,2.0,9995,21,,,,,,,,,10005,-21,,,,,,,,
2697,117000,BANANAS,4897.0,7.0,4897,21,,,,,,,,,4903,-21,,,,,,,,
2698,117000,BANANAS,4897.0,2.0,4897,21,,,,,,,,,4903,-21,,,,,,,,
2699,117000,BANANAS,4898.0,2.0,4897,21,,,,,,,,,4903,-21,,,,,,,,
2700,117100,PEARLS,9995.0,2.0,9996,2,9995.0,24.0,,,,,,,10002,-4,10004.0,-2.0,10005.0,-24.0,,,,
2701,117100,BANANAS,4903.0,1.0,4897,26,,,,,,,,,4898,-7,4902.0,-4.0,4904.0,-26.0,,,,
2702,117200,PEARLS,9995.0,2.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
2703,117200,BANANAS,4903.0,1.0,4898,23,,,,,,,,,4904,-1,4905.0,-22.0,,,,,,
2704,117300,PEARLS,9995.0,2.0,9995,29,,,,,,,,,10005,-29,,,,,,,,
2705,117300,BANANAS,4903.0,1.0,4903,1,4897.0,29.0,,,,,,,4904,-29,,,,,,,,
2706,117400,PEARLS,9995.0,2.0,9996,2,9995.0,30.0,,,,,,,10002,-1,10004.0,-2.0,10005.0,-30.0,,,,
2707,117400,BANANAS,4903.0,1.0,4897,32,,,,,,,,,4904,-32,,,,,,,,
2708,117500,PEARLS,10002.0,2.0,9996,1,9995.0,22.0,,,,,,,10002,-8,10004.0,-1.0,10005.0,-22.0,,,,
2709,117500,BANANAS,4903.0,1.0,4898,23,,,,,,,,,4903,-10,4905.0,-23.0,,,,,,
2710,117600,PEARLS,10002.0,2.0,9998,4,9996.0,1.0,9995.0,22.0,,,,,10004,-1,10005.0,-22.0,,,,,,
2711,117600,BANANAS,4903.0,1.0,4899,5,4898.0,22.0,,,,,,,4905,-23,,,,,,,,
2712,117700,PEARLS,10002.0,2.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
2713,117700,BANANAS,4899.0,4.0,4898,24,,,,,,,,,4904,-1,4905.0,-23.0,,,,,,
2714,117700,BANANAS,4899.0,1.0,4898,24,,,,,,,,,4904,-1,4905.0,-23.0,,,,,,
2715,117700,BANANAS,4899.0,14.0,4898,24,,,,,,,,,4904,-1,4905.0,-23.0,,,,,,
2716,117800,PEARLS,10002.0,2.0,9996,1,9995.0,25.0,,,,,,,10002,-5,10004.0,-1.0,10005.0,-25.0,,,,
2717,117800,BANANAS,4899.0,4.0,4898,26,,,,,,,,,4903,-5,4905.0,-26.0,,,,,,
2718,117800,BANANAS,4899.0,1.0,4898,26,,,,,,,,,4903,-5,4905.0,-26.0,,,,,,
2719,117800,BANANAS,4899.0,14.0,4898,26,,,,,,,,,4903,-5,4905.0,-26.0,,,,,,
2720,117900,PEARLS,10002.0,2.0,9996,1,9995.0,30.0,,,,,,,9998,-1,10004.0,-1.0,10005.0,-30.0,,,,
2721,117900,BANANAS,4899.0,4.0,4898,31,,,,,,,,,4904,-1,4905.0,-30.0,,,,,,
2722,117900,BANANAS,4899.0,1.0,4898,31,,,,,,,,,4904,-1,4905.0,-30.0,,,,,,
2723,117900,BANANAS,4899.0,14.0,4898,31,,,,,,,,,4904,-1,4905.0,-30.0,,,,,,
2724,118000,PEARLS,9998.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
2725,118000,BANANAS,4899.0,4.0,4904,1,4898.0,30.0,,,,,,,4905,-30,,,,,,,,
2726,118000,BANANAS,4899.0,1.0,4904,1,4898.0,30.0,,,,,,,4905,-30,,,,,,,,
2727,118000,BANANAS,4899.0,14.0,4904,1,4898.0,30.0,,,,,,,4905,-30,,,,,,,,
2728,118100,PEARLS,9998.0,1.0,10002,1,9998.0,4.0,9995.0,20.0,,,,,10005,-20,,,,,,,,
2729,118100,BANANAS,4899.0,4.0,4899,4,4898.0,20.0,,,,,,,4905,-20,,,,,,,,
2730,118100,BANANAS,4899.0,1.0,4899,4,4898.0,20.0,,,,,,,4905,-20,,,,,,,,
2731,118100,BANANAS,4899.0,14.0,4899,4,4898.0,20.0,,,,,,,4905,-20,,,,,,,,
2732,118200,PEARLS,10005.0,2.0,9996,1,9995.0,25.0,,,,,,,10002,-7,10004.0,-1.0,10005.0,-25.0,,,,
2733,118200,BANANAS,4905.0,2.0,4898,26,,,,,,,,,4903,-7,4905.0,-26.0,,,,,,
2734,118300,PEARLS,10002.0,3.0,10002,2,9995.0,23.0,,,,,,,10005,-23,,,,,,,,
2735,118300,BANANAS,4899.0,1.0,4898,23,,,,,,,,,4903,-3,4905.0,-23.0,,,,,,
2736,118400,PEARLS,10002.0,3.0,9996,1,9995.0,27.0,,,,,,,10004,-1,10005.0,-27.0,,,,,,
2737,118400,BANANAS,4899.0,1.0,4898,28,,,,,,,,,4905,-28,,,,,,,,
2738,118500,PEARLS,10002.0,3.0,9998,10,9995.0,28.0,,,,,,,10005,-28,,,,,,,,
2739,118500,BANANAS,4899.0,1.0,4899,38,,,,,,,,,4905,-28,,,,,,,,
2740,118600,PEARLS,10002.0,3.0,9998,7,9996.0,2.0,9995.0,28.0,,,,,10004,-2,10005.0,-28.0,,,,,,
2741,118600,BANANAS,4899.0,7.0,4898,28,,,,,,,,,4899,-4,4905.0,-30.0,,,,,,
2742,118600,BANANAS,4899.0,2.0,4898,28,,,,,,,,,4899,-4,4905.0,-30.0,,,,,,
2743,118700,PEARLS,10002.0,3.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
2744,118700,BANANAS,4899.0,7.0,4898,29,,,,,,,,,4905,-29,,,,,,,,
2745,118700,BANANAS,4899.0,2.0,4898,29,,,,,,,,,4905,-29,,,,,,,,
2746,118800,PEARLS,10002.0,3.0,9995,24,,,,,,,,,10005,-24,,,,,,,,
2747,118800,BANANAS,4899.0,7.0,4898,24,,,,,,,,,4905,-24,,,,,,,,
2748,118800,BANANAS,4899.0,2.0,4898,24,,,,,,,,,4905,-24,,,,,,,,
2749,118900,PEARLS,10002.0,3.0,10002,3,9996.0,1.0,9995.0,27.0,,,,,10004,-1,10005.0,-27.0,,,,,,
2750,118900,BANANAS,4899.0,7.0,4899,28,,,,,,,,,4905,-28,,,,,,,,
2751,118900,BANANAS,4899.0,2.0,4899,28,,,,,,,,,4905,-28,,,,,,,,
2752,119000,PEARLS,10002.0,3.0,9996,1,9995.0,26.0,,,,,,,9998,-1,10004.0,-1.0,10005.0,-26.0,,,,
2753,119000,BANANAS,4899.0,7.0,4899,27,,,,,,,,,4905,-27,,,,,,,,
2754,119000,BANANAS,4899.0,2.0,4899,27,,,,,,,,,4905,-27,,,,,,,,
2755,119100,PEARLS,9996.0,1.0,10002,1,9995.0,25.0,,,,,,,10005,-25,,,,,,,,
2756,119100,PEARLS,9996.0,4.0,10002,1,9995.0,25.0,,,,,,,10005,-25,,,,,,,,
2757,119100,PEARLS,9998.0,1.0,10002,1,9995.0,25.0,,,,,,,10005,-25,,,,,,,,
2758,119100,BANANAS,4899.0,7.0,4899,25,,,,,,,,,4905,-25,,,,,,,,
2759,119100,BANANAS,4899.0,2.0,4899,25,,,,,,,,,4905,-25,,,,,,,,
2760,119200,PEARLS,10002.0,1.0,9996,1,9995.0,28.0,,,,,,,10004,-1,10005.0,-28.0,,,,,,
2761,119200,BANANAS,4899.0,7.0,4900,1,4899.0,28.0,,,,,,,4906,-29,,,,,,,,
2762,119200,BANANAS,4899.0,2.0,4900,1,4899.0,28.0,,,,,,,4906,-29,,,,,,,,
2763,119300,PEARLS,9996.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
2764,119300,PEARLS,9996.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
2765,119300,BANANAS,4906.0,12.0,4900,23,,,,,,,,,4907,-23,,,,,,,,
2766,119300,BANANAS,4900.0,1.0,4900,23,,,,,,,,,4907,-23,,,,,,,,
2767,119300,BANANAS,4899.0,2.0,4900,23,,,,,,,,,4907,-23,,,,,,,,
2768,119300,BANANAS,4900.0,7.0,4900,23,,,,,,,,,4907,-23,,,,,,,,
2769,119400,PEARLS,9996.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2770,119400,PEARLS,9996.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2771,119400,BANANAS,4906.0,12.0,4900,27,,,,,,,,,4907,-27,,,,,,,,
2772,119400,BANANAS,4900.0,1.0,4900,27,,,,,,,,,4907,-27,,,,,,,,
2773,119400,BANANAS,4899.0,2.0,4900,27,,,,,,,,,4907,-27,,,,,,,,
2774,119400,BANANAS,4900.0,7.0,4900,27,,,,,,,,,4907,-27,,,,,,,,
2775,119500,PEARLS,9996.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2776,119500,PEARLS,9996.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2777,119500,BANANAS,4906.0,12.0,4900,27,,,,,,,,,4907,-27,,,,,,,,
2778,119500,BANANAS,4900.0,1.0,4900,27,,,,,,,,,4907,-27,,,,,,,,
2779,119500,BANANAS,4899.0,2.0,4900,27,,,,,,,,,4907,-27,,,,,,,,
2780,119500,BANANAS,4900.0,7.0,4900,27,,,,,,,,,4907,-27,,,,,,,,
2781,119600,PEARLS,9996.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
2782,119600,PEARLS,9996.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
2783,119600,BANANAS,4906.0,12.0,4900,25,,,,,,,,,4907,-25,,,,,,,,
2784,119600,BANANAS,4900.0,1.0,4900,25,,,,,,,,,4907,-25,,,,,,,,
2785,119600,BANANAS,4899.0,2.0,4900,25,,,,,,,,,4907,-25,,,,,,,,
2786,119600,BANANAS,4900.0,7.0,4900,25,,,,,,,,,4907,-25,,,,,,,,
2787,119700,PEARLS,9996.0,1.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
2788,119700,PEARLS,9996.0,1.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
2789,119700,BANANAS,4906.0,12.0,4901,25,,,,,,,,,4907,-2,4908.0,-23.0,,,,,,
2790,119700,BANANAS,4900.0,1.0,4901,25,,,,,,,,,4907,-2,4908.0,-23.0,,,,,,
