,timestamp,symbol,trade_price,trade_size,bid,ask
2412,104500,PEARLS,9998.0,2.0,"{9995: 29, 9996: 2}","{10004: -2, 10005: -29}"
2413,104500,BANANAS,4896.0,3.0,{4896: 31},"{4897: -5, 4902: -2, 4903: -29}"
2414,104600,PEARLS,9998.0,2.0,"{9995: 25, 9996: 1}","{10004: -1, 10005: -25}"
2415,104600,BANANAS,4897.0,5.0,{4896: 26},"{4902: -1, 4903: -25}"
2416,104700,PEARLS,9998.0,2.0,{9995: 30},{10005: -30}
2417,104700,BANANAS,4897.0,5.0,{4896: 30},{4903: -30}
2418,104800,PEARLS,9998.0,2.0,"{9995: 21, 9998: 4}",{10005: -21}
2419,104800,BANANAS,4897.0,5.0,"{4896: 21, 4897: 6}",{4903: -21}
2420,104900,PEARLS,9998.0,2.0,"{9995: 23, 9996: 1, 9998: 5}","{10004: -1, 10005: -23}"
2421,104900,BANANAS,4897.0,5.0,"{4896: 23, 4897: 6}",{4903: -24}
2422,105000,PEARLS,9998.0,2.0,{9995: 21},{10005: -21}
2423,105000,BANANAS,4897.0,5.0,{4897: 21},{4904: -21}
2424,105100,PEARLS,9995.0,5.0,"{9995: 22, 10002: 1}",{10005: -22}
2425,105100,BANANAS,4897.0,5.0,{4897: 22},{4904: -22}
2426,105200,PEARLS,9995.0,5.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
2427,105200,BANANAS,4897.0,5.0,"{4897: 28, 4898: 2}",{4904: -30}
2428,105300,PEARLS,9995.0,5.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
2429,105300,BANANAS,4897.0,5.0,"{4897: 30, 4898: 1}",{4904: -31}
2430,105400,PEARLS,9995.0,5.0,"{9995: 21, 9996: 2}","{10004: -2, 10005: -21}"
2431,105400,BANANAS,4897.0,5.0,"{4897: 23, 4900: 6}",{4904: -23}
2432,105500,PEARLS,9995.0,5.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
2433,105500,BANANAS,4897.0,5.0,{4897: 29},"{4898: -1, 4900: -5, 4904: -29}"
2434,105600,PEARLS,9995.0,5.0,{9995: 28},{10005: -28}
2435,105600,BANANAS,4898.0,1.0,{4897: 28},{4904: -28}
2436,105700,PEARLS,9998.0,3.0,{9995: 29},"{10002: -2, 10005: -29}"
2437,105700,BANANAS,4898.0,1.0,{4897: 29},"{4902: -2, 4903: -29}"
2438,105800,PEARLS,9998.0,3.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
2439,105800,BANANAS,4898.0,1.0,{4897: 32},{4903: -32}
2440,105900,PEARLS,9998.0,3.0,"{9995: 23, 10002: 1}",{10005: -23}
2441,105900,BANANAS,4898.0,1.0,{4896: 23},{4903: -23}
2442,106000,PEARLS,9998.0,3.0,"{9995: 26, 9996: 2, 9998: 5}","{10004: -2, 10005: -26}"
2443,106000,BANANAS,4898.0,1.0,"{4897: 28, 4898: 5, 4902: 1}",{4904: -28}
2444,106100,PEARLS,10002.0,1.0,"{9995: 24, 9996: 1}","{10002: -7, 10004: -1, 10005: -24}"
2445,106100,BANANAS,4898.0,1.0,{4897: 25},"{4902: -8, 4903: -1, 4904: -24}"
2446,106200,PEARLS,10002.0,1.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
2447,106200,BANANAS,4902.0,8.0,{4897: 29},{4904: -29}
2448,106300,PEARLS,10002.0,1.0,{9995: 25},{10005: -25}
2449,106300,BANANAS,4902.0,8.0,{4897: 25},"{4898: -1, 4900: -5, 4904: -25}"
2450,106400,PEARLS,10002.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
2451,106400,BANANAS,4898.0,1.0,{4898: 26},{4904: -27}
2452,106500,PEARLS,10002.0,1.0,"{9995: 25, 9998: 8}",{10005: -25}
2453,106500,BANANAS,4898.0,1.0,"{4897: 25, 4898: 8}",{4904: -25}
2454,106600,PEARLS,10005.0,1.0,{9995: 30},"{10002: -2, 10005: -30}"
2455,106600,BANANAS,4904.0,1.0,{4897: 30},"{4902: -2, 4904: -30}"
2456,106700,PEARLS,10005.0,1.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
2457,106700,BANANAS,4904.0,1.0,{4898: 31},{4905: -31}
2458,106800,PEARLS,10005.0,1.0,"{9995: 25, 9996: 2, 9998: 6}","{10004: -2, 10005: -25}"
2459,106800,BANANAS,4904.0,1.0,"{4898: 27, 4899: 6}","{4904: -2, 4905: -25}"
2460,106900,PEARLS,9998.0,1.0,"{9995: 23, 9998: 7}",{10005: -23}
2461,106900,BANANAS,4899.0,1.0,"{4898: 23, 4899: 7}",{4905: -23}
2462,107000,PEARLS,9998.0,1.0,"{9995: 29, 9996: 1, 9998: 2}","{10004: -1, 10005: -29}"
2463,107000,BANANAS,4898.0,1.0,"{4898: 30, 4899: 1}","{4904: -1, 4905: -29}"
2464,107100,PEARLS,9998.0,1.0,"{9995: 26, 9996: 1, 9998: 1, 10002: 4}","{10004: -1, 10005: -26}"
2465,107100,BANANAS,4898.0,1.0,"{4898: 27, 4899: 1}",{4905: -27}
2466,107200,PEARLS,9998.0,1.0,"{9995: 21, 9996: 2}","{10004: -2, 10005: -21}"
2467,107200,BANANAS,4898.0,1.0,"{4898: 21, 4899: 2}",{4905: -23}
2468,107300,PEARLS,9998.0,1.0,"{9995: 22, 9996: 1}","{10002: -1, 10004: -1, 10005: -22}"
2469,107300,BANANAS,4898.0,1.0,"{4899: 23, 4903: 5}","{4904: -1, 4905: -1, 4906: -22}"
2470,107400,PEARLS,9998.0,1.0,"{9995: 29, 10002: 10}",{10005: -29}
2471,107400,BANANAS,4903.0,5.0,{4899: 29},{4906: -29}
2472,107500,PEARLS,9998.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
2473,107500,BANANAS,4906.0,10.0,{4899: 27},"{4905: -2, 4906: -25}"
2474,107600,PEARLS,9998.0,1.0,{9995: 25},"{10002: -3, 10005: -25}"
2475,107600,BANANAS,4906.0,10.0,{4898: 25},"{4899: -1, 4903: -3, 4905: -25}"
2476,107700,PEARLS,9998.0,1.0,{9995: 21},{10005: -21}
2477,107700,BANANAS,4906.0,10.0,{4898: 21},{4905: -21}
2478,107800,PEARLS,9998.0,1.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
2479,107800,BANANAS,4906.0,10.0,{4898: 31},{4905: -31}
2480,107900,PEARLS,9996.0,1.0,{9995: 25},"{10002: -1, 10005: -25}"
2481,107900,BANANAS,4904.0,1.0,{4898: 25},{4905: -25}
2482,108000,PEARLS,9996.0,1.0,"{9995: 21, 9996: 2, 9998: 8}","{10004: -2, 10005: -21}"
2483,108000,BANANAS,4904.0,1.0,"{4898: 21, 4899: 10}",{4905: -23}
2484,108100,PEARLS,9996.0,1.0,{9995: 30},{10005: -30}
2485,108100,BANANAS,4904.0,1.0,{4898: 30},{4905: -30}
2486,108200,PEARLS,9996.0,1.0,{9995: 25},{10005: -25}
2487,108200,BANANAS,4904.0,1.0,{4899: 25},{4906: -25}
2488,108300,PEARLS,9998.0,1.0,"{9995: 27, 9998: 7, 10002: 9}",{10005: -27}
2489,108300,BANANAS,4899.0,1.0,"{4899: 27, 4900: 6}",{4906: -27}
2490,108400,PEARLS,9998.0,1.0,"{9995: 20, 9998: 9}",{10005: -20}
2491,108400,BANANAS,4899.0,1.0,"{4899: 20, 4900: 9}",{4906: -20}
2492,108400,BANANAS,4900.0,6.0,"{4899: 20, 4900: 9}",{4906: -20}
2493,108500,PEARLS,9998.0,1.0,{9995: 30},{10005: -30}
2494,108500,BANANAS,4900.0,9.0,{4899: 30},{4906: -30}
2495,108600,PEARLS,9998.0,4.0,"{9995: 30, 9996: 1}","{9998: -1, 10004: -1, 10005: -30}"
2496,108600,BANANAS,4900.0,9.0,{4899: 31},"{4900: -1, 4905: -1, 4906: -30}"
2497,108700,PEARLS,9998.0,4.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
2498,108700,PEARLS,9998.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
2499,108700,BANANAS,4900.0,1.0,{4899: 27},"{4905: -2, 4906: -25}"
2500,108800,PEARLS,9998.0,4.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
2501,108800,PEARLS,9998.0,1.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
2502,108800,BANANAS,4900.0,1.0,"{4899: 26, 4904: 1}","{4905: -2, 4906: -24}"
2503,108900,PEARLS,10004.0,2.0,"{9995: 22, 9996: 1}","{10002: -1, 10004: -1, 10005: -22}"
2504,108900,BANANAS,4905.0,2.0,{4900: 23},"{4904: -1, 4906: -23}"
2505,108900,BANANAS,4904.0,1.0,{4900: 23},"{4904: -1, 4906: -23}"
2506,109000,PEARLS,9996.0,1.0,"{9995: 23, 9996: 1, 9998: 2}","{10004: -1, 10005: -23}"
2507,109000,PEARLS,9996.0,5.0,"{9995: 23, 9996: 1, 9998: 2}","{10004: -1, 10005: -23}"
2508,109000,BANANAS,4905.0,2.0,"{4899: 23, 4900: 3}",{4906: -24}
2509,109000,BANANAS,4904.0,1.0,"{4899: 23, 4900: 3}",{4906: -24}
2510,109100,PEARLS,9996.0,1.0,"{9995: 20, 9996: 2}","{10002: -10, 10004: -2, 10005: -20}"
2511,109100,PEARLS,9996.0,5.0,"{9995: 20, 9996: 2}","{10002: -10, 10004: -2, 10005: -20}"
2512,109100,BANANAS,4905.0,2.0,{4899: 22},"{4904: -10, 4906: -22}"
2513,109100,BANANAS,4904.0,1.0,{4899: 22},"{4904: -10, 4906: -22}"
2514,109200,PEARLS,9996.0,1.0,{9995: 25},{10005: -25}
2515,109200,PEARLS,9996.0,5.0,{9995: 25},{10005: -25}
2516,109200,BANANAS,4905.0,2.0,"{4899: 25, 4903: 3}",{4906: -25}
2517,109200,BANANAS,4904.0,1.0,"{4899: 25, 4903: 3}",{4906: -25}
2518,109300,PEARLS,9996.0,1.0,"{9995: 24, 9996: 1, 9998: 6, 10002: 1}","{10004: -1, 10005: -24}"
2519,109300,PEARLS,9996.0,5.0,"{9995: 24, 9996: 1, 9998: 6, 10002: 1}","{10004: -1, 10005: -24}"
2520,109300,BANANAS,4903.0,3.0,"{4898: 25, 4899: 6}",{4905: -25}
2521,109400,PEARLS,9996.0,1.0,"{9995: 23, 9996: 2}","{10002: -9, 10004: -2, 10005: -23}"
2522,109400,PEARLS,9996.0,5.0,"{9995: 23, 9996: 2}","{10002: -9, 10004: -2, 10005: -23}"
2523,109400,BANANAS,4898.0,1.0,{4898: 24},"{4901: -4, 4903: -9, 4905: -25}"
2524,109500,PEARLS,9996.0,1.0,"{9995: 30, 9998: 5}",{10005: -30}
2525,109500,PEARLS,9996.0,5.0,"{9995: 30, 9998: 5}",{10005: -30}
2526,109500,BANANAS,4898.0,1.0,"{4898: 30, 4899: 5, 4903: 10}",{4905: -30}
2527,109600,PEARLS,9996.0,1.0,"{9995: 21, 9998: 5}",{10005: -21}
2528,109600,PEARLS,9996.0,5.0,"{9995: 21, 9998: 5}",{10005: -21}
2529,109600,BANANAS,4898.0,1.0,"{4898: 21, 4899: 4}",{4905: -21}
2530,109700,PEARLS,9996.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
2531,109700,PEARLS,9996.0,5.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
2532,109700,BANANAS,4898.0,1.0,{4898: 28},{4905: -28}
2533,109800,PEARLS,10004.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
2534,109800,BANANAS,4905.0,1.0,"{4898: 25, 4899: 2}",{4905: -27}
2535,109900,PEARLS,10004.0,1.0,{9995: 29},{10005: -29}
2536,109900,BANANAS,4905.0,1.0,{4899: 29},{4906: -29}
2537,110000,PEARLS,10004.0,1.0,"{9995: 24, 9996: 1}","{10004: -1, 10005: -24}"
2538,110000,BANANAS,4905.0,1.0,{4899: 25},{4906: -25}
2539,110100,PEARLS,10004.0,1.0,"{9995: 24, 9996: 1}","{10004: -1, 10005: -24}"
2540,110100,BANANAS,4905.0,1.0,"{4899: 25, 4904: 1}","{4905: -1, 4906: -24}"
2541,110200,PEARLS,10004.0,1.0,{9995: 28},{10005: -28}
2542,110200,BANANAS,4899.0,1.0,{4899: 27},{4906: -28}
2543,110300,PEARLS,10004.0,1.0,"{9995: 26, 9996: 1}","{10002: -5, 10004: -1, 10005: -26}"
2544,110300,BANANAS,4899.0,1.0,{4899: 27},"{4904: -5, 4906: -27}"
2545,110400,PEARLS,10004.0,1.0,{9995: 26},{10005: -26}
2546,110400,BANANAS,4899.0,1.0,{4900: 26},{4907: -26}
2547,110500,PEARLS,10004.0,1.0,{9995: 21},{10005: -21}
2548,110500,BANANAS,4899.0,1.0,{4900: 21},{4907: -21}
2549,110600,PEARLS,10004.0,1.0,"{9995: 26, 9996: 1}","{9998: -1, 10004: -1, 10005: -26}"
2550,110600,BANANAS,4899.0,1.0,{4900: 27},{4906: -27}
2551,110700,PEARLS,9998.0,1.0,"{9995: 23, 9996: 2, 10002: 1}","{10004: -2, 10005: -23}"
2552,110700,BANANAS,4899.0,1.0,{4900: 25},"{4906: -2, 4907: -23}"
2553,110800,PEARLS,10002.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
2554,110800,BANANAS,4899.0,1.0,"{4900: 24, 4903: 4}","{4906: -2, 4907: -22}"
2555,110900,PEARLS,10002.0,1.0,{9995: 26},"{10002: -2, 10005: -26}"
2556,110900,BANANAS,4899.0,1.0,{4900: 26},"{4904: -2, 4906: -26}"
2557,111000,PEARLS,10002.0,1.0,{9995: 26},{10005: -26}
2558,111000,BANANAS,4899.0,1.0,{4900: 26},{4907: -26}
2559,111100,PEARLS,10002.0,1.0,"{9995: 20, 9996: 1}","{10004: -1, 10005: -20}"
2560,111100,BANANAS,4901.0,1.0,{4900: 20},"{4902: -5, 4907: -21}"
2561,111200,PEARLS,10002.0,1.0,"{9995: 20, 9996: 1, 9998: 6}","{10004: -1, 10005: -20}"
2562,111200,BANANAS,4901.0,1.0,"{4900: 21, 4901: 6, 4905: 1}",{4907: -21}
2563,111300,PEARLS,10002.0,1.0,"{9995: 29, 9996: 1}","{10002: -4, 10004: -1, 10005: -29}"
2564,111300,BANANAS,4900.0,1.0,{4900: 29},"{4905: -4, 4906: -1, 4907: -29}"
2565,111400,PEARLS,10002.0,1.0,{9995: 21},"{9998: -1, 10005: -21}"
2566,111400,BANANAS,4900.0,1.0,{4900: 21},{4907: -21}
2567,111500,PEARLS,10002.0,1.0,"{9995: 23, 9996: 1, 10002: 5}","{10004: -1, 10005: -23}"
2568,111500,BANANAS,4900.0,1.0,"{4900: 23, 4901: 1}",{4907: -24}
2569,111600,PEARLS,10002.0,1.0,"{9995: 24, 9996: 1}","{10002: -1, 10004: -1, 10005: -24}"
2570,111600,BANANAS,4900.0,1.0,{4900: 25},"{4905: -1, 4907: -25}"
2571,111700,PEARLS,10002.0,1.0,{9995: 20},{10005: -20}
2572,111700,BANANAS,4900.0,1.0,{4901: 20},{4908: -20}
2573,111800,PEARLS,10002.0,1.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
2574,111800,BANANAS,4900.0,1.0,{4901: 25},{4907: -25}
2575,111900,PEARLS,10004.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
2576,111900,BANANAS,4907.0,1.0,{4901: 24},{4907: -24}
2577,112000,PEARLS,10004.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
2578,112000,BANANAS,4907.0,1.0,"{4900: 23, 4901: 1}",{4907: -24}
2579,112100,PEARLS,10004.0,1.0,{9995: 25},{10005: -25}
2580,112100,BANANAS,4907.0,1.0,{4900: 25},{4907: -25}
2581,112200,PEARLS,10004.0,1.0,{9995: 20},{10005: -20}
2582,112200,BANANAS,4907.0,1.0,{4900: 20},{4906: -20}
2583,112300,PEARLS,10004.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
2584,112300,BANANAS,4900.0,1.0,{4900: 26},"{4906: -2, 4907: -25}"
2585,112400,PEARLS,10004.0,1.0,{9995: 28},{10005: -28}
2586,112400,BANANAS,4900.0,1.0,{4900: 28},{4907: -28}
2587,112500,PEARLS,10004.0,1.0,"{9995: 24, 9996: 1, 9998: 9}","{10004: -1, 10005: -24}"
2588,112500,BANANAS,4900.0,3.0,"{4899: 25, 4900: 6}","{4905: -1, 4906: -24}"
2589,112600,PEARLS,10004.0,1.0,{9995: 29},{10005: -29}
2590,112600,BANANAS,4900.0,3.0,{4899: 29},{4906: -29}
2591,112700,PEARLS,10004.0,1.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
2592,112700,BANANAS,4900.0,3.0,{4899: 22},"{4902: -1, 4906: -22}"
2593,112800,PEARLS,10004.0,1.0,{9995: 27},"{10002: -5, 10005: -27}"
2594,112800,BANANAS,4900.0,3.0,{4900: 27},"{4905: -5, 4907: -27}"
2595,112900,PEARLS,10004.0,1.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
2596,112900,BANANAS,4900.0,3.0,"{4899: 23, 4900: 2}",{4906: -25}
2597,113000,PEARLS,10004.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
2598,113000,BANANAS,4900.0,3.0,"{4899: 29, 4900: 1}",{4906: -30}
2599,113100,PEARLS,10004.0,1.0,{9995: 22},"{10002: -9, 10005: -22}"
2600,113100,BANANAS,4900.0,3.0,{4900: 22},"{4905: -9, 4907: -22}"
2601,113200,PEARLS,10004.0,1.0,"{9995: 24, 9996: 1}","{10004: -1, 10005: -24}"
2602,113200,BANANAS,4900.0,3.0,{4900: 25},"{4906: -1, 4907: -24}"
2603,113300,PEARLS,10004.0,1.0,"{9995: 20, 9996: 2}","{10002: -2, 10004: -2, 10005: -20}"
2604,113300,BANANAS,4900.0,3.0,{4900: 22},"{4905: -2, 4906: -2, 4907: -20}"
2605,113400,PEARLS,10004.0,1.0,"{9995: 29, 10002: 1}",{10005: -29}
2606,113400,BANANAS,4900.0,3.0,{4900: 29},{4906: -29}
2607,113500,PEARLS,10004.0,1.0,"{9995: 28, 9996: 1, 9998: 3}","{10004: -1, 10005: -28}"
2608,113500,BANANAS,4900.0,3.0,"{4899: 28, 4900: 4, 4905: 1}",{4906: -29}
2609,113600,PEARLS,10004.0,1.0,{9995: 24},"{10002: -3, 10005: -24}"
2610,113600,BANANAS,4905.0,1.0,{4899: 24},"{4904: -3, 4906: -24}"
2611,113700,PEARLS,10004.0,1.0,"{9995: 26, 9996: 1}","{10002: -8, 10004: -1, 10005: -26}"
2612,113700,BANANAS,4905.0,1.0,{4899: 27},"{4903: -8, 4905: -27}"
2613,113800,PEARLS,10004.0,1.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
2614,113800,BANANAS,4905.0,1.0,{4899: 25},{4906: -25}
2615,113900,PEARLS,10002.0,1.0,"{9995: 20, 9996: 1}","{10004: -1, 10005: -20}"
2616,113900,BANANAS,4905.0,1.0,{4899: 21},"{4904: -1, 4906: -21}"
2617,114000,PEARLS,10002.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
2618,114000,BANANAS,4905.0,1.0,"{4899: 25, 4900: 2}",{4906: -27}
2619,114100,PEARLS,10002.0,1.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
2620,114100,BANANAS,4905.0,1.0,"{4899: 30, 4904: 1}",{4906: -30}
2621,114200,PEARLS,10002.0,1.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
2622,114200,BANANAS,4905.0,1.0,{4898: 31},{4905: -31}
2623,114300,PEARLS,10002.0,1.0,"{9995: 20, 9996: 1}","{10004: -1, 10005: -20}"
2624,114300,BANANAS,4905.0,1.0,"{4897: 20, 4898: 1, 4902: 8}",{4904: -21}
2625,114400,PEARLS,10004.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
2626,114400,BANANAS,4904.0,1.0,"{4897: 25, 4898: 2}",{4904: -27}
2627,114400,BANANAS,4902.0,8.0,"{4897: 25, 4898: 2}",{4904: -27}
2628,114500,PEARLS,10004.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
2629,114500,BANANAS,4898.0,1.0,{4898: 26},{4904: -27}
2630,114600,PEARLS,9996.0,2.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
2631,114600,PEARLS,9996.0,9.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
2632,114600,BANANAS,4898.0,1.0,"{4897: 27, 4898: 1}",{4904: -28}
2633,114700,PEARLS,9996.0,2.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
2634,114700,PEARLS,9996.0,9.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
2635,114700,BANANAS,4898.0,1.0,"{4897: 28, 4898: 2, 4902: 4}",{4904: -30}
2636,114800,PEARLS,9996.0,2.0,{9995: 21},{10005: -21}
2637,114800,PEARLS,9996.0,9.0,{9995: 21},{10005: -21}
2638,114800,BANANAS,4902.0,4.0,{4898: 21},{4905: -21}
2639,114900,PEARLS,9996.0,2.0,"{9995: 25, 9996: 2}","{10002: -3, 10004: -2, 10005: -25}"
2640,114900,PEARLS,9996.0,9.0,"{9995: 25, 9996: 2}","{10002: -3, 10004: -2, 10005: -25}"
2641,114900,BANANAS,4902.0,4.0,"{4898: 25, 4899: 2}","{4903: -3, 4905: -27}"
2642,115000,PEARLS,9996.0,2.0,"{9995: 28, 9996: 2}","{10002: -4, 10004: -2, 10005: -28}"
2643,115000,PEARLS,9996.0,9.0,"{9995: 28, 9996: 2}","{10002: -4, 10004: -2, 10005: -28}"
2644,115000,BANANAS,4902.0,4.0,"{4898: 30, 4902: 5}","{4903: -4, 4904: -2, 4905: -28}"
2645,115100,PEARLS,9996.0,2.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
2646,115100,PEARLS,9996.0,9.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
2647,115100,BANANAS,4898.0,1.0,"{4897: 25, 4898: 1}",{4904: -27}
2648,115200,PEARLS,9996.0,2.0,"{9995: 26, 9996: 2, 9998: 5}","{10004: -2, 10005: -26}"
2649,115200,PEARLS,9996.0,9.0,"{9995: 26, 9996: 2, 9998: 5}","{10004: -2, 10005: -26}"
2650,115200,BANANAS,4898.0,1.0,"{4897: 26, 4898: 7}",{4904: -28}
2651,115300,PEARLS,9996.0,2.0,"{9995: 28, 9996: 2, 10002: 11}","{10004: -2, 10005: -28}"
2652,115300,PEARLS,9996.0,9.0,"{9995: 28, 9996: 2, 10002: 11}","{10004: -2, 10005: -28}"
2653,115300,BANANAS,4898.0,1.0,{4898: 30},{4904: -30}
2654,115400,PEARLS,9996.0,2.0,"{9995: 28, 9996: 1, 9998: 9}","{10004: -1, 10005: -28}"
2655,115400,PEARLS,9996.0,9.0,"{9995: 28, 9996: 1, 9998: 9}","{10004: -1, 10005: -28}"
2656,115400,BANANAS,4898.0,1.0,"{4897: 28, 4898: 10}",{4904: -29}
2657,115500,PEARLS,9996.0,2.0,"{9995: 23, 9996: 2}","{9998: -4, 10004: -2, 10005: -23}"
2658,115500,PEARLS,9996.0,9.0,"{9995: 23, 9996: 2}","{9998: -4, 10004: -2, 10005: -23}"
2659,115500,BANANAS,4898.0,1.0,"{4897: 23, 4898: 2}",{4904: -25}
2660,115600,PEARLS,9996.0,2.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
2661,115600,PEARLS,9996.0,9.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
2662,115600,BANANAS,4898.0,1.0,{4898: 31},{4905: -31}
2663,115700,PEARLS,9996.0,2.0,"{9995: 30, 9996: 1, 9998: 5}","{10004: -1, 10005: -30}"
2664,115700,PEARLS,9996.0,9.0,"{9995: 30, 9996: 1, 9998: 5}","{10004: -1, 10005: -30}"
2665,115700,BANANAS,4898.0,1.0,"{4898: 31, 4899: 5}",{4904: -31}
2666,115800,PEARLS,9996.0,2.0,{9995: 30},{10005: -30}
2667,115800,PEARLS,9996.0,9.0,{9995: 30},{10005: -30}
2668,115800,BANANAS,4898.0,1.0,{4896: 30},{4903: -30}
2669,115900,PEARLS,9996.0,2.0,"{9995: 28, 9998: 9}",{10005: -28}
2670,115900,PEARLS,9996.0,9.0,"{9995: 28, 9998: 9}",{10005: -28}
2671,115900,BANANAS,4898.0,1.0,"{4896: 28, 4897: 9, 4899: 6}",{4903: -28}
2672,116000,PEARLS,9996.0,2.0,"{9995: 29, 9996: 1}","{10002: -4, 10004: -1, 10005: -29}"
2673,116000,PEARLS,9996.0,9.0,"{9995: 29, 9996: 1}","{10002: -4, 10004: -1, 10005: -29}"
2674,116000,BANANAS,4898.0,1.0,"{4896: 29, 4897: 1}","{4901: -4, 4903: -30}"
2675,116100,PEARLS,9996.0,2.0,{9995: 28},{10005: -28}
2676,116100,PEARLS,9996.0,9.0,{9995: 28},{10005: -28}
2677,116100,BANANAS,4898.0,1.0,"{4897: 28, 4900: 2}",{4904: -28}
2678,116200,PEARLS,10005.0,1.0,"{9995: 26, 9998: 1}",{10005: -26}
2679,116200,BANANAS,4904.0,1.0,"{4897: 26, 4898: 1}",{4904: -26}
2680,116300,PEARLS,10005.0,1.0,"{9995: 24, 9996: 2}","{9998: -1, 10002: -10, 10004: -2, 10005: -24}"
2681,116300,BANANAS,4904.0,1.0,"{4896: 24, 4897: 2}","{4901: -10, 4903: -26}"
2682,116400,PEARLS,9996.0,2.0,"{9995: 29, 9996: 2}","{9998: -1, 10002: -2, 10004: -2, 10005: -29}"
2683,116400,BANANAS,4904.0,1.0,"{4896: 29, 4897: 2}","{4901: -2, 4903: -31}"
2684,116500,PEARLS,9998.0,1.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
2685,116500,BANANAS,4901.0,2.0,"{4897: 29, 4902: 1}",{4903: -29}
2686,116600,PEARLS,9998.0,1.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
2687,116600,BANANAS,4897.0,1.0,{4897: 29},"{4903: -2, 4904: -28}"
2688,116700,PEARLS,9998.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
2689,116700,BANANAS,4897.0,1.0,"{4896: 22, 4897: 1}",{4903: -23}
2690,116800,PEARLS,9998.0,1.0,{9995: 30},{10005: -30}
2691,116800,BANANAS,4897.0,1.0,{4897: 30},"{4898: -2, 4904: -30}"
2692,116900,PEARLS,9995.0,2.0,"{9995: 28, 9996: 1}","{10004: -1, 10005: -28}"
2693,116900,BANANAS,4897.0,7.0,{4897: 29},{4903: -29}
2694,116900,BANANAS,4897.0,2.0,{4897: 29},{4903: -29}
2695,116900,BANANAS,4898.0,2.0,{4897: 29},{4903: -29}
2696,117000,PEARLS,9995.0,2.0,{9995: 21},{10005: -21}
2697,117000,BANANAS,4897.0,7.0,{4897: 21},{4903: -21}
2698,117000,BANANAS,4897.0,2.0,{4897: 21},{4903: -21}
2699,117000,BANANAS,4898.0,2.0,{4897: 21},{4903: -21}
2700,117100,PEARLS,9995.0,2.0,"{9995: 24, 9996: 2}","{10002: -4, 10004: -2, 10005: -24}"
2701,117100,BANANAS,4903.0,1.0,{4897: 26},"{4898: -7, 4902: -4, 4904: -26}"
2702,117200,PEARLS,9995.0,2.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
2703,117200,BANANAS,4903.0,1.0,{4898: 23},"{4904: -1, 4905: -22}"
2704,117300,PEARLS,9995.0,2.0,{9995: 29},{10005: -29}
2705,117300,BANANAS,4903.0,1.0,"{4897: 29, 4903: 1}",{4904: -29}
