mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
1020.5,1016,1025,93,93,1000
1021.5,1018,1025,78,78,1000
1022.5,1018,1027,92,92,1000
1018.5,1016,1021,88,88,1000
1025.5,1022,1029,22,72,1000
1023.5,1020,1027,80,80,1000
1021.5,1018,1025,89,89,1000
1022.5,1019,1026,37,94,1000
1021.5,1017,1026,94,94,1000
1019.5,1016,1023,94,94,1000
1020.5,1017,1024,81,23,1000
1021.5,1018,1025,27,101,1000
1021.5,1019,1024,103,39,1000
1023.5,1019,1028,107,107,1000
1024.5,1020,1029,104,104,1000
1024.5,1021,1028,88,88,1000
1024.5,1021,1028,94,94,1000
1025.0,1021,1029,31,31,1000
1025.5,1022,1029,91,91,1000
1027.5,1024,1031,25,88,1000
1025.5,1022,1029,27,89,1000
1022.5,1018,1027,72,72,1000
1021.5,1017,1026,23,74,1000
1021.0,1018,1024,84,27,1000
1019.5,1016,1023,111,37,1000
1019.5,1015,1024,81,81,1000
1018.5,1016,1021,100,100,1000
1019.5,1016,1023,96,96,1000
1018.5,1015,1022,92,92,1000
1017.5,1013,1022,84,84,1000
1017.5,1014,1021,88,88,1000
1020.0,1016,1024,40,40,1000
1018.5,1015,1022,42,32,1000
1017.5,1014,1021,94,94,1000
1017.5,1014,1021,92,80,1000
1013.5,1011,1016,87,87,1000
1016.5,1012,1021,103,103,1000
1018.5,1015,1022,95,95,1000
1020.5,1016,1025,100,100,1000
1021.5,1018,1025,104,107,1000
1022.5,1019,1026,88,88,1000
1023.5,1020,1027,88,91,1000
1021.5,1018,1025,38,93,1000
1020.5,1016,1025,86,86,1000
1022.5,1019,1026,89,89,1000
1023.5,1019,1028,75,21,1000
1023.5,1019,1028,86,86,1000
1022.0,1018,1026,31,31,1000
1024.5,1021,1028,112,112,1000
1024.5,1020,1029,102,102,1000
1026.5,1023,1030,89,22,1000
1024.5,1021,1028,88,88,1000
1023.5,1019,1028,92,25,1000
1025.0,1022,1028,29,5,1000
1023.5,1020,1027,77,21,1000
1022.5,1018,1027,93,93,1000
1023.5,1020,1027,102,102,1000
1023.5,1020,1027,23,80,1000
1024.5,1021,1028,27,93,1000
1025.5,1021,1030,94,94,1000
1026.5,1023,1030,86,101,1000
1023.5,1019,1028,97,97,1000
1022.5,1019,1026,84,84,1000
1021.5,1018,1025,92,92,1000
1021.5,1017,1026,95,95,1000
1020.5,1018,1023,25,94,1000
1021.0,1018,1024,40,40,1000
1023.5,1019,1028,91,91,1000
1023.5,1019,1028,96,96,1000
1022.5,1018,1027,93,93,1000
1025.5,1022,1029,86,86,1000
1028.0,1024,1032,29,29,1000
1026.0,1022,1030,38,38,1000
1024.5,1021,1028,85,35,1000
1024.5,1021,1028,108,86,1000
1023.5,1019,1028,101,101,1000
1025.5,1022,1029,86,90,1000
1022.5,1019,1026,22,95,1000
1019.5,1015,1024,82,82,1000
1018.5,1015,1022,89,89,1000
1020.5,1016,1025,34,86,1000
1024.5,1022,1027,24,101,1000
1023.5,1021,1026,25,106,1000
1020.5,1016,1025,95,21,1000
1021.5,1017,1026,33,83,1000
1021.5,1017,1026,83,83,1000
1020.5,1017,1024,22,84,1000
1024.5,1021,1028,31,97,1000
1023.5,1020,1027,91,38,1000
1023.5,1019,1028,94,94,1000
1026.5,1023,1030,27,89,1000
1022.5,1019,1026,92,30,1000
1024.5,1020,1029,106,106,1000
1027.5,1024,1031,25,92,1000
1030.5,1028,1033,89,82,1000
1029.0,1026,1032,94,20,1000
1029.5,1025,1034,96,96,1000
1031.5,1027,1036,81,81,1000
1031.0,1028,1034,23,23,1000
1028.5,1026,1031,21,90,1000
1027.5,1025,1030,82,21,1000
1025.5,1021,1030,87,87,1000
1024.5,1022,1027,32,94,1000
1027.0,1024,1030,37,37,1000
1027.5,1024,1031,94,23,1000
1025.5,1021,1030,92,92,1000
1024.5,1021,1028,80,89,1000
1025.5,1021,1030,72,72,1000
1026.5,1023,1030,89,89,1000
1027.5,1023,1032,83,83,1000
1028.0,1025,1031,31,31,1000
1030.0,1026,1034,29,29,1000
1028.5,1025,1032,88,88,1000
1028.0,1024,1032,36,36,1000
1026.0,1022,1030,27,27,1000
1024.0,1021,1027,35,30,1000
1024.5,1021,1028,107,107,1000
1023.5,1019,1028,95,95,1000
1024.5,1021,1028,95,95,1000
1024.5,1021,1028,97,97,1000
1023.5,1020,1027,95,34,1000
1022.5,1018,1027,25,96,1000
1022.5,1019,1026,36,103,1000
1022.5,1019,1026,72,21,1000
1021.5,1017,1026,83,83,1000
1023.5,1019,1028,24,77,1000
1024.5,1021,1028,34,106,1000
1024.5,1020,1029,78,78,1000
1023.5,1019,1028,103,103,1000
1023.5,1019,1028,28,91,1000
1023.0,1020,1026,21,21,1000
1022.0,1019,1025,23,23,1000
1025.0,1021,1029,88,35,1000
1024.5,1022,1027,25,23,1000
1023.5,1019,1028,87,87,1000
1023.5,1019,1028,101,101,1000
1026.5,1022,1031,92,36,1000
1027.5,1023,1032,98,98,1000
1027.5,1025,1030,35,39,1000
1027.5,1023,1032,79,79,1000
1027.5,1023,1032,109,109,1000
1028.5,1025,1032,100,100,1000
1028.5,1024,1033,26,77,1000
1027.5,1025,1030,32,38,1000
1026.5,1023,1030,95,95,1000
1027.5,1024,1031,88,88,1000
1028.0,1025,1031,34,9,1000
1029.5,1025,1034,92,92,1000
1028.0,1025,1031,22,22,1000
1029.5,1025,1034,104,104,1000
1030.5,1027,1034,106,106,1000
1029.0,1025,1033,32,32,1000
1028.5,1025,1032,21,106,1000
1027.0,1023,1031,22,22,1000
1029.5,1026,1033,82,82,1000
1030.5,1026,1035,90,90,1000
1029.5,1025,1034,95,95,1000
1024.5,1022,1027,93,93,1000
1028.5,1024,1033,30,82,1000
1025.5,1021,1030,101,101,1000
1026.5,1024,1029,27,40,1000
1027.0,1024,1030,25,25,1000
1026.5,1023,1030,24,27,1000
1025.0,1021,1029,39,60,1000
1025.5,1021,1030,95,95,1000
1024.5,1020,1029,95,95,1000
1021.5,1018,1025,80,89,1000
1019.5,1016,1023,109,39,1000
1018.5,1015,1022,86,86,1000
1017.0,1013,1021,33,33,1000
1015.5,1012,1019,98,98,1000
1015.0,1011,1019,36,36,1000
1015.0,1011,1019,105,25,1000
1017.0,1014,1020,29,29,1000
1017.5,1014,1021,80,25,1000
1019.5,1016,1023,91,91,1000
1018.5,1015,1022,93,93,1000
1018.5,1015,1022,80,98,1000
1019.5,1017,1022,30,83,1000
1017.5,1013,1022,21,81,1000
1015.0,1011,1019,21,14,1000
1015.5,1012,1019,33,32,1000
1014.5,1010,1019,92,92,1000
1012.5,1009,1016,89,19,1000
1014.5,1010,1019,31,93,1000
1014.5,1010,1019,29,85,1000
1012.5,1008,1017,90,90,1000
1013.5,1009,1018,72,20,1000
1012.5,1009,1016,91,86,1000
1012.5,1008,1017,36,86,1000
1012.5,1009,1016,98,98,1000
1012.5,1009,1016,100,100,1000
1015.5,1011,1020,95,95,1000
1016.5,1012,1021,95,95,1000
1018.5,1015,1022,85,85,1000
1019.5,1015,1024,94,94,1000
1023.5,1020,1027,86,92,1000
1024.0,1021,1027,28,28,1000
1022.5,1019,1026,79,79,1000
1025.5,1022,1029,33,38,1000
1025.5,1022,1029,103,94,1000
1026.0,1022,1030,31,31,1000
1024.5,1020,1029,94,94,1000
1027.0,1023,1031,27,27,1000
1025.5,1023,1028,29,89,1000
1023.5,1019,1028,79,79,1000
1025.5,1023,1028,27,107,1000
1023.5,1019,1028,37,106,1000
1024.5,1021,1028,107,107,1000
1023.5,1020,1027,100,100,1000
1023.5,1021,1026,93,93,1000
1024.5,1020,1029,84,84,1000
1025.5,1021,1030,83,83,1000
1027.5,1024,1031,30,108,1000
1025.5,1021,1030,97,97,1000
1026.5,1023,1030,77,77,1000
1025.5,1022,1029,99,28,1000
1026.5,1024,1029,98,96,1000
1024.5,1021,1028,102,82,1000
1022.5,1018,1027,91,91,1000
1023.5,1019,1028,82,82,1000
1024.5,1021,1028,28,90,1000
1024.5,1020,1029,95,95,1000
1023.5,1020,1027,78,78,1000
1022.0,1018,1026,37,37,1000
1023.5,1020,1027,95,95,1000
1022.0,1018,1026,21,21,1000
1020.0,1017,1023,39,34,1000
1020.5,1016,1025,97,97,1000
1021.5,1017,1026,34,93,1000
1018.5,1014,1023,104,104,1000
1020.0,1017,1023,30,30,1000
1018.5,1015,1022,104,104,1000
1018.5,1015,1022,39,94,1000
1018.5,1014,1023,40,112,1000
1017.5,1014,1021,101,101,1000
1017.0,1013,1021,91,34,1000
1022.5,1019,1026,14,108,1000
1020.5,1016,1025,83,83,1000
1020.0,1016,1024,37,37,1000
1018.5,1014,1023,26,87,1000
1017.5,1013,1022,39,103,1000
1016.5,1012,1021,105,105,1000
1017.5,1015,1020,35,84,1000
1015.5,1011,1020,97,97,1000
1016.5,1013,1020,20,81,1000
1015.0,1012,1018,25,56,1000
1013.5,1009,1018,86,86,1000
1014.0,1010,1018,26,26,1000
1013.5,1010,1017,27,91,1000
1011.5,1008,1015,106,106,1000
1012.5,1009,1016,97,97,1000
1012.5,1009,1016,85,34,1000
1015.5,1011,1020,99,99,1000
1015.0,1012,1018,35,35,1000
1014.5,1011,1018,98,98,1000
1014.5,1011,1018,87,87,1000
1014.5,1011,1018,83,83,1000
1013.5,1009,1018,75,75,1000
1015.5,1011,1020,75,75,1000
1016.5,1013,1020,75,75,1000
1017.5,1013,1022,88,88,1000
1016.0,1013,1019,21,21,1000
1017.0,1014,1020,28,28,1000
1016.5,1013,1020,77,77,1000
1015.5,1012,1019,94,94,1000
1013.5,1010,1017,83,83,1000
1011.5,1007,1016,80,80,1000
1011.0,1007,1015,32,32,1000
1011.0,1007,1015,22,22,1000
1008.5,1004,1013,104,32,1000
1006.5,1002,1011,107,107,1000
1004.5,1001,1008,103,80,1000
1002.5,998,1007,31,88,1000
1005.0,1001,1009,37,37,1000
1004.5,1001,1008,91,91,1000
1003.0,999,1007,31,31,1000
1004.5,1001,1008,96,96,1000
1003.5,999,1008,86,86,1000
1003.5,999,1008,36,92,1000
1000.5,996,1005,80,24,1000
1002.5,998,1007,31,97,1000
1002.0,999,1005,25,25,1000
1002.5,998,1007,83,83,1000
1001.0,997,1005,26,61,1000
1003.5,1000,1007,78,78,1000
1002.5,998,1007,99,99,1000
1002.5,998,1007,91,91,1000
1001.5,997,1006,101,101,1000
1001.0,997,1005,34,34,1000
1002.5,998,1007,77,77,1000
1002.5,998,1007,96,96,1000
1003.5,999,1008,79,79,1000
1003.5,1000,1007,91,91,1000
1005.0,1001,1009,37,37,1000
1008.0,1005,1011,23,23,1000
1007.0,1004,1010,86,21,1000
1008.5,1005,1012,92,92,1000
1008.5,1005,1012,98,27,1000
1008.0,1004,1012,28,28,1000
1008.0,1004,1012,30,30,1000
1005.5,1002,1009,92,92,1000
1004.5,1001,1008,76,76,1000
1003.5,999,1008,88,36,1000
1003.5,999,1008,25,88,1000
1000.5,997,1004,89,89,1000
1003.0,999,1007,33,33,1000
1004.5,1000,1009,89,39,1000
1006.5,1003,1010,38,88,1000
1009.5,1005,1014,87,87,1000
1012.5,1009,1016,90,90,1000
1014.5,1010,1019,100,100,1000
1014.5,1011,1018,33,105,1000
1012.0,1009,1015,36,36,1000
1008.5,1006,1011,93,8,1000
1010.5,1006,1015,97,97,1000
1010.0,1006,1014,34,34,1000
1009.5,1006,1013,84,21,1000
1011.5,1007,1016,80,80,1000
1010.0,1007,1013,31,31,1000
1010.5,1006,1015,83,83,1000
1009.5,1006,1013,97,97,1000
1010.5,1006,1015,90,20,1000
1009.0,1005,1013,30,30,1000
1005.5,1001,1010,91,91,1000
1008.5,1005,1012,11,51,1000
1006.5,1002,1011,93,93,1000
1007.5,1004,1011,95,95,1000
1005.5,1001,1010,96,96,1000
1006.5,1002,1011,83,83,1000
1007.5,1004,1011,75,75,1000
1009.5,1005,1014,96,96,1000
1012.5,1008,1017,93,28,1000
1010.0,1006,1014,28,28,1000
1009.5,1006,1013,96,21,1000
1011.0,1008,1014,24,24,1000
1010.5,1006,1015,94,94,1000
1010.5,1006,1015,95,95,1000
1011.5,1009,1014,82,86,1000
1009.5,1006,1013,22,81,1000
1005.5,1001,1010,86,86,1000
1006.5,1002,1011,90,26,1000
1007.5,1003,1012,90,28,1000
1008.5,1004,1013,97,97,1000
1010.5,1006,1015,102,102,1000
1009.0,1007,1011,95,30,1000
1009.5,1005,1014,88,28,1000
1011.5,1008,1015,78,78,1000
1008.5,1004,1013,39,114,1000
1008.5,1005,1012,84,84,1000
1009.0,1005,1013,30,30,1000
1007.5,1003,1012,89,31,1000
1009.0,1006,1012,37,37,1000
1005.0,1003,1007,26,26,1000
1007.5,1004,1011,108,108,1000
1006.5,1002,1011,84,33,1000
1003.5,1000,1007,90,35,1000
1004.5,1001,1008,29,103,1000
1002.5,999,1006,80,80,1000
1003.5,1000,1007,98,23,1000
1000.5,996,1005,90,90,1000
1000.5,997,1004,96,29,1000
999.5,996,1003,79,79,1000
997.5,994,1001,30,22,1000
995.5,993,998,22,83,1000
994.0,990,998,34,34,1000
994.5,990,999,89,89,1000
991.5,988,995,82,82,1000
991.5,988,995,94,94,1000
990.5,986,995,83,29,1000
991.0,988,994,27,27,1000
991.0,987,995,29,29,1000
990.5,986,995,93,93,1000
989.5,985,994,104,104,1000
990.5,987,994,104,104,1000
990.5,986,995,82,82,1000
990.0,987,993,90,26,1000
991.0,988,994,22,22,1000
989.5,985,994,105,105,1000
989.5,986,993,93,93,1000
990.5,987,994,84,84,1000
991.5,987,996,98,35,1000
991.5,987,996,105,105,1000
993.5,989,998,109,109,1000
991.0,987,995,20,20,1000
989.5,988,991,38,30,1000
991.0,987,995,36,36,1000
989.0,986,992,21,21,1000
989.5,985,994,95,95,1000
990.5,987,994,22,75,1000
990.5,987,994,87,87,1000
989.5,985,994,104,104,1000
992.0,989,995,23,23,1000
992.5,988,997,84,84,1000
993.5,990,997,90,90,1000
994.0,991,997,35,35,1000
991.5,989,994,85,85,1000
994.5,991,998,40,32,1000
994.5,990,999,88,88,1000
994.0,991,997,87,21,1000
993.5,990,997,38,94,1000
993.5,989,998,78,78,1000
993.5,990,997,100,108,1000
992.5,988,997,35,110,1000
992.5,990,995,73,9,1000
992.5,988,997,105,105,1000
993.5,990,997,96,104,1000
991.0,987,995,21,21,1000
993.5,989,998,80,80,1000
992.5,989,996,82,90,1000
992.5,988,997,97,97,1000
993.5,989,998,102,102,1000
991.5,987,996,113,113,1000
993.5,991,996,80,80,1000
993.0,990,996,27,2,1000
995.5,991,1000,85,85,1000
994.5,990,999,37,104,1000
994.5,990,999,85,31,1000
996.0,992,1000,28,28,1000
995.5,991,1000,88,88,1000
995.5,992,999,84,84,1000
995.0,991,999,21,21,1000
998.5,996,1001,23,99,1000
999.5,995,1004,103,103,1000
1000.5,997,1004,94,30,1000
1001.5,997,1006,92,92,1000
998.0,996,1000,33,33,1000
998.5,995,1002,91,91,1000
1001.0,997,1005,30,30,1000
1001.5,998,1005,95,95,1000
1001.5,998,1005,81,81,1000
1000.5,996,1005,101,101,1000
1001.5,997,1006,83,83,1000
1002.5,999,1006,82,89,1000
1002.5,998,1007,84,84,1000
1002.5,998,1007,95,95,1000
1001.5,998,1005,101,101,1000
1000.5,996,1005,80,80,1000
1000.0,996,1004,35,35,1000
1002.5,998,1007,23,74,1000
1002.5,999,1006,38,90,1000
1002.5,998,1007,89,89,1000
1004.5,1000,1009,33,103,1000
1003.5,999,1008,105,105,1000
1004.5,1000,1009,95,95,1000
1004.5,1001,1008,98,98,1000
1005.5,1003,1008,74,11,1000
1008.5,1005,1012,113,113,1000
1007.0,1003,1011,30,30,1000
1007.5,1004,1011,25,86,1000
1005.0,1002,1008,37,37,1000
1004.5,1000,1009,103,103,1000
1001.0,999,1003,96,24,1000
1003.0,999,1007,22,22,1000
1003.0,1000,1006,36,36,1000
1003.0,1000,1006,76,22,1000
1004.5,1002,1007,106,6,1000
1009.0,1007,1011,36,36,1000
1007.5,1003,1012,99,99,1000
1005.0,1001,1009,95,26,1000
1005.0,1001,1009,28,28,1000
1005.5,1002,1009,32,85,1000
1005.5,1002,1009,84,84,1000
1005.5,1002,1009,40,98,1000
1007.5,1005,1010,46,115,1000
1006.5,1003,1010,90,90,1000
1008.5,1004,1013,104,104,1000
1008.5,1004,1013,90,90,1000
1010.5,1007,1014,96,96,1000
1011.5,1008,1015,84,84,1000
1013.5,1009,1018,99,99,1000
1014.0,1010,1018,26,26,1000
1014.5,1010,1019,104,104,1000
1013.5,1009,1018,110,110,1000
1013.5,1011,1016,84,6,1000
1014.5,1010,1019,82,21,1000
1013.5,1009,1018,106,106,1000
1012.5,1008,1017,108,108,1000
1010.5,1006,1015,95,95,1000
1010.5,1007,1014,105,105,1000
1012.5,1009,1016,107,107,1000
1013.5,1009,1018,74,74,1000
1012.5,1008,1017,103,103,1000
1012.5,1009,1016,98,34,1000
1011.5,1007,1016,80,80,1000
1011.5,1007,1016,87,87,1000
1010.5,1007,1014,107,100,1000
1012.5,1008,1017,95,95,1000
1013.5,1009,1018,82,82,1000
1013.0,1009,1017,30,30,1000
1010.5,1006,1015,28,89,1000
1012.5,1009,1016,23,98,1000
1011.0,1007,1015,100,31,1000
1006.5,1003,1010,87,31,1000
1006.5,1003,1010,90,90,1000
1006.0,1003,1009,35,35,1000
1005.5,1001,1010,99,99,1000
1006.0,1003,1009,21,21,1000
1003.0,999,1007,36,36,1000
1002.5,998,1007,98,98,1000
1004.5,1000,1009,95,95,1000
1005.0,1002,1008,33,33,1000
1007.5,1003,1012,88,88,1000
1008.5,1004,1013,101,101,1000
1006.5,1004,1009,37,38,1000
1004.0,1001,1007,25,25,1000
1004.5,1001,1008,92,36,1000
1005.0,1001,1009,36,36,1000
1003.5,999,1008,76,76,1000
1005.5,1001,1010,90,90,1000
1005.5,1001,1010,109,40,1000
1006.5,1002,1011,78,78,1000
1007.5,1004,1011,104,104,1000
1008.5,1004,1013,85,85,1000
1009.5,1005,1014,24,94,1000
1008.5,1004,1013,92,92,1000
1008.5,1005,1012,93,6,1000
1010.0,1007,1013,36,36,1000
1013.5,1011,1016,23,73,1000
1013.5,1009,1018,85,85,1000
1016.0,1013,1019,31,31,1000
1015.0,1011,1019,28,28,1000
1013.0,1009,1017,20,20,1000
1014.0,1011,1017,22,22,1000
1015.5,1012,1019,91,91,1000
1016.5,1012,1021,90,90,1000
1016.5,1013,1020,46,80,1000
1019.5,1017,1022,23,96,1000
1015.5,1012,1019,96,96,1000
1015.5,1011,1020,100,100,1000
1015.5,1011,1020,95,95,1000
1017.0,1013,1021,23,23,1000
1016.5,1012,1021,90,90,1000
1017.0,1013,1021,20,27,1000
1018.0,1014,1022,21,21,1000
1020.5,1016,1025,96,96,1000
1020.5,1016,1025,34,109,1000
1019.5,1015,1024,105,105,1000
1017.5,1015,1020,36,87,1000
1020.0,1016,1024,20,20,1000
1018.5,1014,1023,105,105,1000
1020.5,1016,1025,110,110,1000
1019.0,1015,1023,27,27,1000
1018.5,1015,1022,30,84,1000
1017.5,1013,1022,70,70,1000
1016.5,1012,1021,86,86,1000
1014.5,1012,1017,92,92,1000
1017.5,1013,1022,88,88,1000
1017.5,1013,1022,100,100,1000
1015.5,1011,1020,104,104,1000
1016.0,1012,1020,36,36,1000
1015.5,1011,1020,40,107,1000
1015.5,1012,1019,56,26,1000
1015.5,1012,1019,92,92,1000
1016.5,1013,1020,27,94,1000
1017.5,1013,1022,83,83,1000
1015.0,1011,1019,86,33,1000
1019.0,1016,1022,31,31,1000
1017.0,1013,1021,27,27,1000
1015.5,1012,1019,89,89,1000
1014.5,1010,1019,105,39,1000
1013.5,1010,1017,36,20,1000
1016.0,1012,1020,23,23,1000
1015.5,1011,1020,74,74,1000
1013.5,1010,1017,95,95,1000
1013.5,1010,1017,112,112,1000
1010.5,1006,1015,87,87,1000
1009.0,1005,1013,25,26,1000
1010.5,1006,1015,111,111,1000
1013.0,1009,1017,103,35,1000
1013.5,1010,1017,33,84,1000
1012.5,1008,1017,78,78,1000
1013.5,1009,1018,100,100,1000
1015.5,1013,1018,20,98,1000
1015.5,1012,1019,24,87,1000
1012.5,1009,1016,108,108,1000
1013.5,1009,1018,36,104,1000
1014.5,1011,1018,110,40,1000
1015.0,1011,1019,87,30,1000
1016.5,1014,1019,34,21,1000
1014.5,1011,1018,98,98,1000
1015.5,1011,1020,91,33,1000
1015.5,1012,1019,107,37,1000
1015.5,1011,1020,89,76,1000
1014.0,1011,1017,27,27,1000
1014.5,1010,1019,91,91,1000
1015.5,1012,1019,80,80,1000
1012.5,1010,1015,100,100,1000
1017.0,1013,1021,34,34,1000
1019.5,1017,1022,21,27,1000
1019.5,1015,1024,35,109,1000
1021.5,1018,1025,20,101,1000
1021.5,1018,1025,96,96,1000
1019.5,1015,1024,86,86,1000
1020.0,1016,1024,27,27,1000
1019.5,1016,1023,90,90,1000
1022.0,1019,1025,39,39,1000
1024.5,1021,1028,33,20,1000
1020.5,1016,1025,102,102,1000
1019.0,1016,1022,34,34,1000
1018.0,1015,1021,101,27,1000
1018.0,1014,1022,26,26,1000
1015.0,1012,1018,36,36,1000
1016.5,1013,1020,85,85,1000
1017.5,1013,1022,99,99,1000
1017.5,1013,1022,93,93,1000
1016.0,1012,1020,40,40,1000
1016.0,1012,1020,27,27,1000
1016.5,1013,1020,97,97,1000
1016.5,1012,1021,24,92,1000
1015.0,1011,1019,40,40,1000
1014.5,1010,1019,97,97,1000
1014.5,1011,1018,93,93,1000
1016.5,1013,1020,80,84,1000
1017.5,1014,1021,114,114,1000
1016.5,1012,1021,34,106,1000
1015.5,1012,1019,108,108,1000
1016.5,1013,1020,106,106,1000
1015.5,1012,1019,91,23,1000
1014.0,1010,1018,24,24,1000
1012.5,1009,1016,96,96,1000
1012.5,1009,1016,95,95,1000
1011.5,1008,1015,35,104,1000
1009.0,1006,1012,30,30,1000
1006.5,1003,1010,21,76,1000
1004.5,1001,1008,86,86,1000
1005.5,1002,1009,39,97,1000
1005.0,1003,1007,27,27,1000
1002.5,998,1007,71,71,1000
999.5,996,1003,105,90,1000
1000.5,996,1005,28,93,1000
999.5,995,1004,91,91,1000
997.5,993,1002,81,81,1000
998.5,995,1002,85,28,1000
1000.5,997,1004,88,21,1000
998.5,995,1002,94,22,1000
995.5,993,998,103,6,1000
996.5,992,1001,76,76,1000
998.5,994,1003,38,99,1000
997.5,996,999,30,108,1000
995.5,992,999,91,91,1000
996.5,995,998,37,33,1000
996.5,993,1000,84,84,1000
999.5,997,1002,73,73,1000
995.5,991,1000,106,33,1000
993.5,991,996,91,91,1000
993.5,990,997,97,97,1000
994.5,990,999,39,103,1000
993.5,990,997,86,86,1000
993.0,990,996,23,23,1000
992.5,989,996,83,83,1000
992.5,988,997,22,75,1000
992.5,988,997,30,101,1000
992.0,988,996,23,62,1000
994.5,991,998,97,97,1000
994.0,991,997,21,21,1000
992.5,990,995,89,89,1000
993.0,989,997,30,30,1000
993.5,991,996,91,91,1000
993.5,990,997,85,85,1000
995.0,992,998,39,39,1000
995.5,991,1000,103,103,1000
996.5,992,1001,94,94,1000
993.5,990,997,94,94,1000
993.0,990,996,23,23,1000
992.5,989,996,87,87,1000
991.5,988,995,81,81,1000
992.5,988,997,95,95,1000
992.5,989,996,89,89,1000
991.0,987,995,35,35,1000
988.5,986,991,24,80,1000
989.5,985,994,79,79,1000
992.5,989,996,32,100,1000
991.5,988,995,86,86,1000
990.5,987,994,86,86,1000
989.5,985,994,86,86,1000
989.0,986,992,32,32,1000
989.5,986,993,31,106,1000
988.5,984,993,100,28,1000
987.5,985,990,89,89,1000
990.0,987,993,22,22,1000
989.5,986,993,88,88,1000
986.5,983,990,99,96,1000
989.0,986,992,82,39,1000
991.5,987,996,89,89,1000
990.5,987,994,86,105,1000
989.5,985,994,91,91,1000
988.5,984,993,94,94,1000
986.5,982,991,85,85,1000
987.5,983,992,86,86,1000
986.5,982,991,96,96,1000
986.5,982,991,84,84,1000
989.5,986,993,4,51,1000
987.5,983,992,108,108,1000
986.5,982,991,92,27,1000
984.5,980,989,73,23,1000
982.0,978,986,36,36,1000
982.5,978,987,93,93,1000
982.0,979,985,24,20,1000
982.5,978,987,111,111,1000
981.5,978,985,99,96,1000
981.0,977,985,40,40,1000
976.5,975,978,40,40,1000
978.5,976,981,56,83,1000
977.0,973,981,111,26,1000
976.5,972,981,33,105,1000
975.0,971,979,77,29,1000
974.5,970,979,99,99,1000
972.5,969,976,104,38,1000
975.5,971,980,110,110,1000
978.5,975,982,77,77,1000
978.5,974,983,81,81,1000
978.5,974,983,80,80,1000
978.5,974,983,105,105,1000
978.5,975,982,95,95,1000
978.5,975,982,40,92,1000
979.0,975,983,22,22,1000
979.5,975,984,92,92,1000
980.5,976,985,99,99,1000
979.5,976,983,82,82,1000
979.5,976,983,102,102,1000
979.5,976,983,100,100,1000
980.5,976,985,94,94,1000
982.5,981,984,32,84,1000
983.5,979,988,75,75,1000
978.0,976,980,30,30,1000
981.5,977,986,91,91,1000
982.5,978,987,91,91,1000
986.5,983,990,81,81,1000
986.5,983,990,108,108,1000
986.5,983,990,104,104,1000
988.0,985,991,92,24,1000
988.0,985,991,38,38,1000
988.5,984,993,91,91,1000
988.5,984,993,83,31,1000
988.5,984,993,102,102,1000
990.5,987,994,28,21,1000
994.5,991,998,21,99,1000
991.5,989,994,34,99,1000
995.5,991,1000,89,89,1000
998.0,994,1002,23,23,1000
998.5,994,1003,81,81,1000
999.0,996,1002,27,27,1000
999.0,995,1003,35,35,1000
1000.5,997,1004,31,91,1000
1000.5,997,1004,21,95,1000
997.0,993,1001,31,58,1000
996.5,992,1001,84,84,1000
996.5,993,1000,79,79,1000
996.0,993,999,93,24,1000
996.5,992,1001,105,38,1000
992.5,990,995,101,39,1000
994.5,991,998,29,94,1000
995.5,992,999,33,40,1000
998.5,995,1002,108,108,1000
997.5,993,1002,78,78,1000
997.5,994,1001,84,84,1000
1000.5,996,1005,96,96,1000
999.5,996,1003,87,87,1000
996.5,993,1000,92,92,1000
994.5,990,999,107,107,1000
996.0,994,998,99,29,1000
999.0,996,1002,97,39,1000
997.5,994,1001,110,110,1000
998.5,994,1003,95,95,1000
998.5,996,1001,97,97,1000
999.5,996,1003,91,91,1000
1003.5,1001,1006,24,85,1000
1002.5,999,1006,40,102,1000
1000.0,996,1004,26,26,1000
1000.5,996,1005,107,107,1000
1002.5,998,1007,33,108,1000
999.0,995,1003,81,39,1000
1001.0,997,1005,33,33,1000
1000.5,996,1005,97,22,1000
1001.5,997,1006,101,101,1000
1002.5,999,1006,110,110,1000
1003.5,999,1008,91,39,1000
1002.0,999,1005,35,35,1000
1004.5,1001,1008,83,32,1000
1007.5,1004,1011,90,90,1000
1006.0,1002,1010,27,27,1000
1009.5,1006,1013,88,93,1000
1008.5,1004,1013,85,85,1000
1007.5,1003,1012,110,110,1000
1006.5,1004,1009,22,12,1000
1007.0,1003,1011,22,22,1000
1006.5,1002,1011,99,99,1000
1007.0,1003,1011,30,36,1000
1004.5,1001,1008,99,99,1000
1001.0,999,1003,31,65,1000
1007.5,1004,1011,98,98,1000
1008.5,1005,1012,33,88,1000
1009.5,1006,1013,89,89,1000
1010.5,1006,1015,88,22,1000
1013.5,1009,1018,114,114,1000
1010.0,1006,1014,40,40,1000
1010.0,1006,1014,37,37,1000
1011.0,1008,1014,84,35,1000
1011.5,1007,1016,108,108,1000
1010.5,1007,1014,88,109,1000
1010.0,1007,1013,38,38,1000
1011.5,1008,1015,109,109,1000
1012.0,1008,1016,87,25,1000
1014.5,1010,1019,102,102,1000
1015.0,1012,1018,22,22,1000
1013.5,1010,1017,34,28,1000
1015.5,1013,1018,39,93,1000
1013.5,1009,1018,95,25,1000
