mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
1013.5,1009,1018,254,254,1000
1011.5,1008,1015,271,45,1000
1013.5,1010,1017,12,218,1000
1015.5,1011,1020,321,321,1000
1015.0,1011,1019,359,359,1000
1013.5,1010,1017,276,58,1000
1013.5,1009,1018,267,267,1000
1014.5,1011,1018,272,-12,1000
1012.5,1008,1017,243,243,1000
1012.5,1009,1016,273,-1,1000
1015.5,1012,1019,294,241,1000
1015.0,1012,1018,233,60,1000
1013.5,1009,1018,321,321,1000
1014.0,1011,1017,347,111,1000
1013.5,1010,1017,64,332,1000
1011.0,1009,1013,350,126,1000
1013.5,1010,1017,6,212,1000
1015.0,1011,1019,350,350,1000
1016.5,1013,1020,322,70,1000
1016.5,1013,1020,369,40,1000
1016.5,1014,1019,32,75,1000
1014.5,1011,1018,291,105,1000
1017.5,1014,1021,-1,253,1000
1020.5,1016,1025,233,233,1000
1021.5,1018,1025,338,40,1000
1022.5,1018,1027,242,242,1000
1018.5,1016,1021,304,50,1000
1025.5,1022,1029,98,302,1000
1023.5,1020,1027,14,234,1000
1021.5,1018,1025,213,9,1000
1022.5,1019,1026,73,316,1000
1021.5,1017,1026,282,282,1000
1019.5,1016,1023,342,54,1000
1020.5,1017,1024,309,101,1000
1021.5,1018,1025,117,287,1000
1021.5,1019,1024,285,119,1000
1023.5,1019,1028,235,235,1000
1024.5,1020,1029,344,344,1000
1024.5,1021,1028,50,226,1000
1024.5,1021,1028,-3,-3,1000
1025.0,1021,1029,281,281,1000
1025.5,1022,1029,319,53,1000
1027.5,1024,1031,335,272,1000
1025.5,1022,1029,363,301,1000
1022.5,1018,1027,272,272,1000
1021.5,1017,1026,369,318,1000
1021.0,1018,1024,20,327,1000
1019.5,1016,1023,33,367,1000
1019.5,1015,1024,291,291,1000
1018.5,1016,1021,204,54,1000
1019.5,1016,1023,24,296,1000
1018.5,1015,1022,252,42,1000
1017.5,1013,1022,258,258,1000
1017.5,1014,1021,128,262,1000
1020.0,1016,1024,360,360,1000
1018.5,1015,1022,-63,328,1000
1017.5,1014,1021,228,24,1000
1017.5,1014,1021,278,-12,1000
1013.5,1011,1016,237,1,1000
1016.5,1012,1021,235,235,1000
1018.5,1015,1022,267,9,1000
1020.5,1016,1025,234,234,1000
1021.5,1018,1025,-3,251,1000
1022.5,1019,1026,66,266,1000
1023.5,1020,1027,-3,261,1000
1021.5,1018,1025,386,331,1000
1020.5,1016,1025,196,196,1000
1022.5,1019,1026,41,339,1000
1023.5,1019,1028,287,341,1000
1023.5,1019,1028,264,264,1000
1022.0,1018,1026,399,399,1000
1024.5,1021,1028,42,306,1000
1024.5,1020,1029,334,334,1000
1026.5,1023,1030,335,110,1000
1024.5,1021,1028,238,22,1000
1023.5,1019,1028,222,289,1000
1025.0,1022,1028,111,353,1000
1023.5,1020,1027,35,389,1000
1022.5,1018,1027,313,313,1000
1023.5,1020,1027,28,240,1000
1023.5,1020,1027,129,300,1000
1024.5,1021,1028,59,243,1000
1025.5,1021,1030,260,260,1000
1026.5,1023,1030,-15,209,1000
1023.5,1019,1028,263,263,1000
1022.5,1019,1026,34,256,1000
1021.5,1018,1025,34,292,1000
1021.5,1017,1026,293,293,1000
1020.5,1018,1023,79,250,1000
1021.0,1018,1024,100,362,1000
1023.5,1019,1028,289,289,1000
1023.5,1019,1028,232,232,1000
1022.5,1018,1027,285,285,1000
1025.5,1022,1029,58,300,1000
1028.0,1024,1032,297,297,1000
1026.0,1022,1030,316,316,1000
1024.5,1021,1028,199,49,1000
1024.5,1021,1028,256,-22,1000
1023.5,1019,1028,209,209,1000
1025.5,1022,1029,-4,216,1000
1022.5,1019,1026,180,285,1000
1019.5,1015,1024,246,246,1000
1018.5,1015,1022,257,23,1000
1020.5,1016,1025,350,298,1000
1024.5,1022,1027,-14,269,1000
1023.5,1021,1026,79,202,1000
1020.5,1016,1025,311,385,1000
1021.5,1017,1026,303,253,1000
1021.5,1017,1026,303,303,1000
1020.5,1017,1024,364,20,1000
1024.5,1021,1028,353,287,1000
1023.5,1020,1027,25,338,1000
1023.5,1019,1028,320,320,1000
1026.5,1023,1030,405,343,1000
1022.5,1019,1026,2,348,1000
1024.5,1020,1029,274,274,1000
1027.5,1024,1031,369,42,1000
1030.5,1028,1033,57,-7,1000
1029.0,1026,1032,16,384,1000
1029.5,1025,1034,262,262,1000
1031.5,1027,1036,355,355,1000
1031.0,1028,1034,91,377,1000
1028.5,1026,1031,389,36,1000
1027.5,1025,1030,34,77,1000
1025.5,1021,1030,315,315,1000
1024.5,1022,1027,280,66,1000
1027.0,1024,1030,107,307,1000
1027.5,1024,1031,12,367,1000
1025.5,1021,1030,250,250,1000
1024.5,1021,1028,-9,275,1000
1025.5,1021,1030,268,268,1000
1026.5,1023,1030,1,291,1000
1027.5,1023,1032,283,283,1000
1028.0,1025,1031,93,329,1000
1030.0,1026,1034,363,363,1000
1028.5,1025,1032,54,324,1000
1028.0,1024,1032,316,316,1000
1026.0,1022,1030,301,301,1000
1024.0,1021,1027,381,104,1000
1024.5,1021,1028,31,245,1000
1023.5,1019,1028,299,299,1000
1024.5,1021,1028,21,265,1000
1024.5,1021,1028,15,305,1000
1023.5,1020,1027,247,48,1000
1022.5,1018,1027,343,272,1000
1022.5,1019,1026,398,53,1000
1022.5,1019,1026,28,337,1000
1021.5,1017,1026,367,367,1000
1023.5,1019,1028,320,267,1000
1024.5,1021,1028,282,210,1000
1024.5,1020,1029,308,308,1000
1023.5,1019,1028,237,237,1000
1023.5,1019,1028,328,265,1000
1023.0,1020,1026,99,377,1000
1022.0,1019,1025,367,75,1000
1025.0,1021,1029,264,317,1000
1024.5,1022,1027,107,401,1000
1023.5,1019,1028,295,295,1000
1023.5,1019,1028,299,299,1000
1026.5,1022,1031,310,366,1000
1027.5,1023,1032,206,206,1000
1027.5,1025,1030,59,275,1000
1027.5,1023,1032,235,235,1000
1027.5,1023,1032,283,283,1000
1028.5,1025,1032,304,42,1000
1028.5,1024,1033,332,281,1000
1027.5,1025,1030,318,42,1000
1026.5,1023,1030,51,321,1000
1027.5,1024,1031,32,248,1000
1028.0,1025,1031,64,317,1000
1029.5,1025,1034,210,210,1000
1028.0,1025,1031,104,308,1000
1029.5,1025,1034,270,270,1000
1030.5,1027,1034,260,28,1000
1029.0,1025,1033,370,370,1000
1028.5,1025,1032,369,284,1000
1027.0,1023,1031,404,404,1000
1029.5,1026,1033,276,76,1000
1030.5,1026,1035,212,212,1000
1029.5,1025,1034,275,275,1000
1024.5,1022,1027,317,35,1000
1028.5,1024,1033,344,292,1000
1025.5,1021,1030,235,235,1000
1026.5,1024,1029,113,100,1000
1027.0,1024,1030,57,333,1000
1026.5,1023,1030,358,355,1000
1025.0,1021,1029,343,322,1000
1025.5,1021,1030,265,265,1000
1024.5,1020,1029,231,231,1000
1021.5,1018,1025,-9,213,1000
1019.5,1016,1023,287,115,1000
1018.5,1015,1022,26,244,1000
1017.0,1013,1021,407,407,1000
1015.5,1012,1019,12,250,1000
1015.0,1011,1019,394,394,1000
1015.0,1011,1019,259,339,1000
1017.0,1014,1020,97,359,1000
1017.5,1014,1021,364,131,1000
1019.5,1016,1023,61,347,1000
1018.5,1015,1022,25,291,1000
1018.5,1015,1022,-18,278,1000
1019.5,1017,1022,52,237,1000
1017.5,1013,1022,385,325,1000
1015.0,1011,1019,353,360,1000
1015.5,1012,1019,365,366,1000
1014.5,1010,1019,294,294,1000
1012.5,1009,1016,305,139,1000
1014.5,1010,1019,343,281,1000
1014.5,1010,1019,359,303,1000
1012.5,1008,1017,282,282,1000
1013.5,1009,1018,292,344,1000
1012.5,1009,1016,289,-5,1000
1012.5,1008,1017,348,298,1000
1012.5,1009,1016,292,56,1000
1012.5,1009,1016,320,60,1000
1015.5,1011,1020,363,363,1000
1016.5,1012,1021,309,309,1000
1018.5,1015,1022,215,5,1000
1019.5,1015,1024,292,292,1000
1023.5,1020,1027,-6,286,1000
1024.0,1021,1027,106,356,1000
1022.5,1019,1026,263,15,1000
1025.5,1022,1029,283,278,1000
1025.5,1022,1029,273,-9,1000
1026.0,1022,1030,389,389,1000
1024.5,1020,1029,264,264,1000
1027.0,1023,1031,343,343,1000
1025.5,1023,1028,103,281,1000
1023.5,1019,1028,359,359,1000
1025.5,1023,1028,93,233,1000
1023.5,1019,1028,253,184,1000
1024.5,1021,1028,5,261,1000
1023.5,1020,1027,52,288,1000
1023.5,1021,1026,213,1,1000
1024.5,1020,1029,244,244,1000
1025.5,1021,1030,287,287,1000
1027.5,1024,1031,418,340,1000
1025.5,1021,1030,319,319,1000
1026.5,1023,1030,35,313,1000
1025.5,1022,1029,205,62,1000
1026.5,1024,1029,4,-2,1000
1024.5,1021,1028,188,-20,1000
1022.5,1018,1027,237,237,1000
1023.5,1019,1028,356,356,1000
1024.5,1021,1028,358,296,1000
1024.5,1020,1029,323,323,1000
1023.5,1020,1027,14,272,1000
1022.0,1018,1026,313,313,1000
1023.5,1020,1027,9,265,1000
1022.0,1018,1026,429,429,1000
1020.0,1017,1023,33,350,1000
1020.5,1016,1025,289,289,1000
1021.5,1017,1026,342,283,1000
1018.5,1014,1023,302,302,1000
1020.0,1017,1023,84,284,1000
1018.5,1015,1022,258,12,1000
1018.5,1015,1022,289,234,1000
1018.5,1014,1023,318,246,1000
1017.5,1014,1021,33,323,1000
1017.0,1013,1021,275,332,1000
1022.5,1019,1026,354,260,1000
1020.5,1016,1025,283,283,1000
1020.0,1016,1024,317,317,1000
1018.5,1014,1023,422,361,1000
1017.5,1013,1022,255,191,1000
1016.5,1012,1021,265,265,1000
1017.5,1015,1020,59,242,1000
1015.5,1011,1020,339,339,1000
1016.5,1013,1020,94,235,1000
1015.0,1012,1018,355,96,1000
1013.5,1009,1018,310,310,1000
1014.0,1010,1018,342,342,1000
1013.5,1010,1017,93,309,1000
1011.5,1008,1015,232,18,1000
1012.5,1009,1016,273,61,1000
1012.5,1009,1016,41,324,1000
1015.5,1011,1020,261,261,1000
1015.0,1012,1018,59,345,1000
1014.5,1011,1018,312,12,1000
1014.5,1011,1018,229,19,1000
1014.5,1011,1018,51,321,1000
1013.5,1009,1018,225,225,1000
1015.5,1011,1020,351,351,1000
1016.5,1013,1020,259,55,1000
1017.5,1013,1022,296,296,1000
1016.0,1013,1019,117,357,1000
1017.0,1014,1020,86,376,1000
1016.5,1013,1020,15,291,1000
1015.5,1012,1019,40,258,1000
1013.5,1010,1017,349,63,1000
1011.5,1007,1016,260,260,1000
1011.0,1007,1015,306,306,1000
1011.0,1007,1015,356,356,1000
1008.5,1004,1013,266,338,1000
1006.5,1002,1011,279,279,1000
1004.5,1001,1008,181,-23,1000
1002.5,998,1007,361,304,1000
1005.0,1001,1009,379,379,1000
1004.5,1001,1008,27,301,1000
1003.0,999,1007,349,349,1000
1004.5,1001,1008,54,328,1000
1003.5,999,1008,254,254,1000
1003.5,999,1008,354,298,1000
1000.5,996,1005,308,364,1000
1002.5,998,1007,303,237,1000
1002.0,999,1005,335,107,1000
1002.5,998,1007,243,243,1000
1001.0,997,1005,424,389,1000
1003.5,1000,1007,40,242,1000
1002.5,998,1007,283,283,1000
1002.5,998,1007,313,313,1000
1001.5,997,1006,275,275,1000
1001.0,997,1005,266,266,1000
1002.5,998,1007,311,311,1000
1002.5,998,1007,206,206,1000
1003.5,999,1008,345,345,1000
1003.5,1000,1007,281,15,1000
1005.0,1001,1009,299,299,1000
1008.0,1005,1011,137,349,1000
1007.0,1004,1010,26,355,1000
1008.5,1005,1012,32,296,1000
1008.5,1005,1012,222,87,1000
1008.0,1004,1012,428,428,1000
1008.0,1004,1012,340,340,1000
1005.5,1002,1009,310,52,1000
1004.5,1001,1008,60,262,1000
1003.5,999,1008,278,330,1000
1003.5,999,1008,331,268,1000
1000.5,997,1004,313,31,1000
1003.0,999,1007,369,369,1000
1004.5,1000,1009,285,335,1000
1006.5,1003,1010,290,8,1000
1009.5,1005,1014,249,249,1000
1012.5,1009,1016,8,300,1000
1014.5,1010,1019,244,244,1000
1014.5,1011,1018,73,243,1000
1012.0,1009,1015,22,350,1000
1008.5,1006,1011,149,-85,1000
1010.5,1006,1015,247,247,1000
1010.0,1006,1014,342,342,1000
1009.5,1006,1013,66,351,1000
1011.5,1007,1016,254,254,1000
1010.0,1007,1013,373,99,1000
1010.5,1006,1015,255,255,1000
1009.5,1006,1013,27,301,1000
1010.5,1006,1015,310,380,1000
1009.0,1005,1013,314,314,1000
1005.5,1001,1010,231,231,1000
1008.5,1005,1012,333,293,1000
1006.5,1002,1011,299,299,1000
1007.5,1004,1011,65,261,1000
1005.5,1001,1010,202,202,1000
1006.5,1002,1011,273,273,1000
1007.5,1004,1011,53,275,1000
1009.5,1005,1014,288,288,1000
1012.5,1008,1017,329,394,1000
1010.0,1006,1014,380,380,1000
1009.5,1006,1013,242,71,1000
1011.0,1008,1014,64,340,1000
1010.5,1006,1015,302,302,1000
1010.5,1006,1015,251,251,1000
1011.5,1009,1014,-4,54,1000
1009.5,1006,1013,346,287,1000
1005.5,1001,1010,218,218,1000
1006.5,1002,1011,300,364,1000
1007.5,1003,1012,300,362,1000
1008.5,1004,1013,307,307,1000
1010.5,1006,1015,284,284,1000
1009.0,1007,1011,3,58,1000
1009.5,1005,1014,270,330,1000
1011.5,1008,1015,48,284,1000
1008.5,1004,1013,347,272,1000
1008.5,1005,1012,18,298,1000
1009.0,1005,1013,364,364,1000
1007.5,1003,1012,307,365,1000
1009.0,1006,1012,139,277,1000
1005.0,1003,1007,400,70,1000
1007.5,1004,1011,16,242,1000
1006.5,1002,1011,226,277,1000
1003.5,1000,1007,256,83,1000
1004.5,1001,1008,87,237,1000
1002.5,999,1006,288,58,1000
1003.5,1000,1007,18,303,1000
1000.5,996,1005,318,318,1000
1000.5,997,1004,60,395,1000
999.5,996,1003,9,301,1000
997.5,994,1001,314,322,1000
995.5,993,998,-61,39,1000
994.0,990,998,300,300,1000
994.5,990,999,277,277,1000
991.5,988,995,318,20,1000
991.5,988,995,238,18,1000
990.5,986,995,247,301,1000
991.0,988,994,69,287,1000
991.0,987,995,315,315,1000
990.5,986,995,263,263,1000
989.5,985,994,244,244,1000
990.5,987,994,286,52,1000
990.5,986,995,252,252,1000
990.0,987,993,252,64,1000
991.0,988,994,88,342,1000
989.5,985,994,245,245,1000
989.5,986,993,225,17,1000
990.5,987,994,52,264,1000
991.5,987,996,258,321,1000
991.5,987,996,245,245,1000
993.5,989,998,263,263,1000
991.0,987,995,338,338,1000
989.5,988,991,240,-81,1000
991.0,987,995,402,402,1000
989.0,986,992,307,97,1000
989.5,985,994,309,309,1000
990.5,987,994,380,75,1000
990.5,987,994,271,33,1000
989.5,985,994,264,264,1000
992.0,989,995,97,325,1000
992.5,988,997,226,226,1000
993.5,990,997,28,254,1000
994.0,991,997,301,73,1000
991.5,989,994,273,1,1000
994.5,991,998,324,332,1000
994.5,990,999,324,324,1000
994.0,991,997,265,109,1000
993.5,990,997,56,240,1000
993.5,989,998,330,330,1000
993.5,990,997,-8,198,1000
992.5,988,997,345,270,1000
992.5,990,995,57,357,1000
992.5,988,997,239,239,1000
993.5,990,997,-8,338,1000
991.0,987,995,295,295,1000
993.5,989,998,270,270,1000
992.5,989,996,-8,272,1000
992.5,988,997,273,273,1000
993.5,989,998,310,310,1000
991.5,987,996,203,203,1000
993.5,991,996,268,16,1000
993.0,990,996,53,356,1000
995.5,991,1000,311,311,1000
994.5,990,999,369,302,1000
994.5,990,999,355,409,1000
996.0,992,1000,376,376,1000
995.5,991,1000,256,256,1000
995.5,992,999,22,296,1000
995.0,991,999,399,399,1000
998.5,996,1001,381,25,1000
999.5,995,1004,301,301,1000
1000.5,997,1004,26,312,1000
1001.5,997,1006,268,268,1000
998.0,996,1000,315,67,1000
998.5,995,1002,271,39,1000
1001.0,997,1005,344,344,1000
1001.5,998,1005,11,11,1000
1001.5,998,1005,339,49,1000
1000.5,996,1005,283,283,1000
1001.5,997,1006,347,347,1000
1002.5,999,1006,-7,253,1000
1002.5,998,1007,238,238,1000
1002.5,998,1007,251,251,1000
1001.5,998,1005,265,59,1000
1000.5,996,1005,274,274,1000
1000.0,996,1004,273,273,1000
1002.5,998,1007,285,234,1000
1002.5,999,1006,276,224,1000
1002.5,998,1007,259,259,1000
1004.5,1000,1009,327,257,1000
1003.5,999,1008,301,301,1000
1004.5,1000,1009,243,243,1000
1004.5,1001,1008,232,28,1000
1005.5,1003,1008,14,317,1000
1008.5,1005,1012,1,243,1000
1007.0,1003,1011,382,382,1000
1007.5,1004,1011,135,274,1000
1005.0,1002,1008,55,261,1000
1004.5,1000,1009,269,269,1000
1001.0,999,1003,318,108,1000
1003.0,999,1007,372,372,1000
1003.0,1000,1006,324,110,1000
1003.0,1000,1006,362,132,1000
1004.5,1002,1007,192,-100,1000
1009.0,1007,1011,74,124,1000
1007.5,1003,1012,319,319,1000
1005.0,1001,1009,255,324,1000
1005.0,1001,1009,282,282,1000
1005.5,1002,1009,252,199,1000
1005.5,1002,1009,52,320,1000
1005.5,1002,1009,50,198,1000
1007.5,1005,1010,-69,313,1000
1006.5,1003,1010,268,24,1000
1008.5,1004,1013,292,292,1000
1008.5,1004,1013,270,270,1000
1010.5,1007,1014,48,272,1000
1011.5,1008,1015,316,68,1000
1013.5,1009,1018,237,237,1000
1014.0,1010,1018,364,364,1000
1014.5,1010,1019,206,206,1000
1013.5,1009,1018,186,186,1000
1013.5,1011,1016,-12,296,1000
1014.5,1010,1019,292,353,1000
1013.5,1009,1018,256,256,1000
1012.5,1008,1017,200,200,1000
1010.5,1006,1015,297,297,1000
1010.5,1007,1014,43,335,1000
1012.5,1009,1016,27,233,1000
1013.5,1009,1018,290,290,1000
1012.5,1008,1017,257,257,1000
1012.5,1009,1016,350,122,1000
1011.5,1007,1016,326,326,1000
1011.5,1007,1016,271,271,1000
1010.5,1007,1014,229,-7,1000
1012.5,1008,1017,249,249,1000
1013.5,1009,1018,236,236,1000
1013.0,1009,1017,290,290,1000
1010.5,1006,1015,390,329,1000
1012.5,1009,1016,293,218,1000
1011.0,1007,1015,314,383,1000
1006.5,1003,1010,269,111,1000
1006.5,1003,1010,292,58,1000
1006.0,1003,1009,107,313,1000
1005.5,1001,1010,225,225,1000
1006.0,1003,1009,101,371,1000
1003.0,999,1007,378,378,1000
1002.5,998,1007,208,208,1000
1004.5,1000,1009,249,249,1000
1005.0,1002,1008,123,419,1000
1007.5,1003,1012,276,276,1000
1008.5,1004,1013,279,279,1000
1006.5,1004,1009,49,330,1000
1004.0,1001,1007,123,387,1000
1004.5,1001,1008,-1,280,1000
1005.0,1001,1009,334,334,1000
1003.5,999,1008,300,300,1000
1005.5,1001,1010,302,302,1000
1005.5,1001,1010,261,330,1000
1006.5,1002,1011,262,262,1000
1007.5,1004,1011,262,28,1000
1008.5,1004,1013,351,351,1000
1009.5,1005,1014,278,256,1000
1008.5,1004,1013,264,264,1000
1008.5,1005,1012,335,422,1000
1010.0,1007,1013,92,352,1000
1013.5,1011,1016,379,37,1000
1013.5,1009,1018,279,279,1000
1016.0,1013,1019,97,377,1000
1015.0,1011,1019,342,342,1000
1013.0,1009,1017,348,348,1000
1014.0,1011,1017,94,382,1000
1015.5,1012,1019,291,41,1000
1016.5,1012,1021,220,220,1000
1016.5,1013,1020,-34,54,1000
1019.5,1017,1022,99,60,1000
1015.5,1012,1019,262,22,1000
1015.5,1011,1020,232,232,1000
1015.5,1011,1020,275,275,1000
1017.0,1013,1021,317,317,1000
1016.5,1012,1021,222,222,1000
1017.0,1013,1021,344,337,1000
1018.0,1014,1022,283,283,1000
1020.5,1016,1025,346,346,1000
1020.5,1016,1025,306,231,1000
1019.5,1015,1024,215,215,1000
1017.5,1015,1020,302,25,1000
1020.0,1016,1024,396,396,1000
1018.5,1014,1023,293,293,1000
1020.5,1016,1025,250,250,1000
1019.0,1015,1023,319,319,1000
1018.5,1015,1022,278,-11,1000
1017.5,1013,1022,292,292,1000
1016.5,1012,1021,338,338,1000
1014.5,1012,1017,318,26,1000
1017.5,1013,1022,294,294,1000
1017.5,1013,1022,252,252,1000
1015.5,1011,1020,198,198,1000
1016.0,1012,1020,254,254,1000
1015.5,1011,1020,282,215,1000
1015.5,1012,1019,-44,382,1000
1015.5,1012,1019,308,14,1000
1016.5,1013,1020,405,52,1000
1017.5,1013,1022,291,291,1000
1015.0,1011,1019,304,357,1000
1019.0,1016,1022,129,407,1000
1017.0,1013,1021,385,385,1000
1015.5,1012,1019,51,221,1000
1014.5,1010,1019,287,353,1000
1013.5,1010,1017,322,338,1000
1016.0,1012,1020,427,427,1000
1015.5,1011,1020,322,322,1000
1013.5,1010,1017,273,61,1000
1013.5,1010,1017,38,316,1000
1010.5,1006,1015,293,293,1000
1009.0,1005,1013,359,358,1000
1010.5,1006,1015,243,243,1000
1013.0,1009,1017,243,311,1000
1013.5,1010,1017,51,280,1000
1012.5,1008,1017,300,300,1000
1013.5,1009,1018,318,318,1000
1015.5,1013,1018,78,262,1000
1015.5,1012,1019,326,263,1000
1012.5,1009,1016,322,44,1000
1013.5,1009,1018,332,264,1000
1014.5,1011,1018,36,354,1000
1015.0,1011,1019,255,312,1000
1016.5,1014,1019,70,383,1000
1014.5,1011,1018,316,56,1000
1015.5,1011,1020,255,313,1000
1015.5,1012,1019,285,85,1000
1015.5,1011,1020,273,286,1000
1014.0,1011,1017,109,341,1000
1014.5,1010,1019,293,293,1000
1015.5,1012,1019,294,56,1000
1012.5,1010,1015,206,18,1000
1017.0,1013,1021,298,298,1000
1019.5,1017,1022,357,79,1000
1019.5,1015,1024,381,307,1000
1021.5,1018,1025,354,273,1000
1021.5,1018,1025,222,8,1000
1019.5,1015,1024,328,328,1000
1020.0,1016,1024,291,291,1000
1019.5,1016,1023,274,34,1000
1022.0,1019,1025,107,355,1000
1024.5,1021,1028,337,350,1000
1020.5,1016,1025,248,248,1000
1019.0,1016,1022,162,336,1000
1018.0,1015,1021,295,77,1000
1018.0,1014,1022,302,302,1000
1015.0,1012,1018,368,90,1000
1016.5,1013,1020,309,13,1000
1017.5,1013,1022,305,305,1000
1017.5,1013,1022,325,325,1000
1016.0,1012,1020,282,282,1000
1016.0,1012,1020,313,313,1000
1016.5,1013,1020,29,305,1000
1016.5,1012,1021,300,232,1000
1015.0,1011,1019,264,264,1000
1014.5,1010,1019,211,211,1000
1014.5,1011,1018,55,337,1000
1016.5,1013,1020,-4,234,1000
1017.5,1014,1021,14,242,1000
1016.5,1012,1021,262,190,1000
1015.5,1012,1019,302,6,1000
1016.5,1013,1020,28,314,1000
1015.5,1012,1019,55,361,1000
1014.0,1010,1018,298,298,1000
1012.5,1009,1016,276,8,1000
1012.5,1009,1016,43,305,1000
1011.5,1008,1015,65,210,1000
1009.0,1006,1012,326,74,1000
1006.5,1003,1010,357,24,1000
1004.5,1001,1008,324,70,1000
1005.5,1002,1009,73,241,1000
1005.0,1003,1007,11,363,1000
1002.5,998,1007,279,279,1000
999.5,996,1003,209,-15,1000
1000.5,996,1005,318,253,1000
999.5,995,1004,285,285,1000
997.5,993,1002,301,301,1000
998.5,995,1002,267,98,1000
1000.5,997,1004,346,119,1000
998.5,995,1002,266,114,1000
995.5,993,998,141,-22,1000
996.5,992,1001,318,318,1000
998.5,994,1003,328,267,1000
997.5,996,999,28,2,1000
995.5,992,999,49,301,1000
996.5,995,998,55,87,1000
996.5,993,1000,34,246,1000
999.5,997,1002,41,29,1000
995.5,991,1000,284,357,1000
993.5,991,996,249,57,1000
993.5,990,997,341,51,1000
994.5,990,999,373,309,1000
993.5,990,997,60,324,1000
993.0,990,996,355,113,1000
992.5,989,996,327,57,1000
992.5,988,997,374,321,1000
992.5,988,997,332,261,1000
992.0,988,996,297,258,1000
994.5,991,998,333,33,1000
994.0,991,997,81,309,1000
992.5,990,995,273,61,1000
993.0,989,997,312,312,1000
993.5,991,996,53,19,1000
993.5,990,997,61,303,1000
995.0,992,998,107,363,1000
995.5,991,1000,261,261,1000
996.5,992,1001,250,250,1000
993.5,990,997,58,262,1000
993.0,990,996,105,357,1000
992.5,989,996,275,37,1000
991.5,988,995,297,39,1000
992.5,988,997,261,261,1000
992.5,989,996,43,271,1000
991.0,987,995,355,355,1000
988.5,986,991,346,-19,1000
989.5,985,994,329,329,1000
992.5,989,996,104,330,1000
991.5,988,995,318,30,1000
990.5,987,994,30,310,1000
989.5,985,994,318,318,1000
989.0,986,992,92,308,1000
989.5,986,993,115,316,1000
988.5,984,993,326,398,1000
987.5,985,990,279,15,1000
990.0,987,993,72,338,1000
989.5,986,993,306,20,1000
986.5,983,990,239,-3,1000
989.0,986,992,-22,325,1000
991.5,987,996,309,309,1000
990.5,987,994,-19,233,1000
989.5,985,994,317,317,1000
988.5,984,993,294,294,1000
986.5,982,991,271,271,1000
987.5,983,992,278,278,1000
986.5,982,991,292,292,1000
986.5,982,991,256,256,1000
989.5,986,993,374,327,1000
987.5,983,992,320,320,1000
986.5,982,991,276,341,1000
984.5,980,989,343,393,1000
982.0,978,986,318,318,1000
982.5,978,987,253,253,1000
982.0,979,985,366,122,1000
982.5,978,987,309,309,1000
981.5,978,985,275,-3,1000
981.0,977,985,324,324,1000
976.5,975,978,198,-54,1000
978.5,976,981,-27,31,1000
977.0,973,981,205,290,1000
976.5,972,981,403,331,1000
975.0,971,979,309,357,1000
974.5,970,979,187,187,1000
972.5,969,976,266,86,1000
975.5,971,980,256,256,1000
978.5,975,982,73,325,1000
978.5,974,983,355,355,1000
978.5,974,983,312,312,1000
978.5,974,983,197,197,1000
978.5,975,982,11,257,1000
978.5,975,982,306,254,1000
979.0,975,983,282,282,1000
979.5,975,984,232,232,1000
980.5,976,985,235,235,1000
979.5,976,983,232,26,1000
979.5,976,983,276,32,1000
979.5,976,983,284,12,1000
980.5,976,985,326,326,1000
982.5,981,984,294,-8,1000
983.5,979,988,261,261,1000
978.0,976,980,300,60,1000
981.5,977,986,331,331,1000
982.5,978,987,203,203,1000
986.5,983,990,69,295,1000
986.5,983,990,240,32,1000
986.5,983,990,40,308,1000
988.0,985,991,54,328,1000
988.0,985,991,348,68,1000
988.5,984,993,313,313,1000
988.5,984,993,277,329,1000
988.5,984,993,322,322,1000
990.5,987,994,286,293,1000
994.5,991,998,305,227,1000
991.5,989,994,346,39,1000
995.5,991,1000,287,287,1000
998.0,994,1002,357,357,1000
998.5,994,1003,289,289,1000
999.0,996,1002,347,115,1000
999.0,995,1003,313,313,1000
